,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
585,251765,Preixana,2010,437,225,212,55,239,143
586,251771,Preixens,2010,478,237,241,63,257,158
587,082303,Premià de Dalt,2010,10064,5050,5014,1683,7025,1356
588,081727,Premià de Mar,2010,27802,13707,14095,4314,19295,4193
589,171390,"Preses, les",2010,1724,833,891,284,1146,294
590,251790,Prullans,2010,245,118,127,22,155,68
591,171411,Puigcerdà,2010,8746,4421,4325,1456,6047,1243
592,081748,Puigdàlber,2010,522,252,270,80,360,82
593,251804,Puiggròs,2010,311,165,146,50,192,69
594,431191,Puigpelat,2010,1001,525,476,204,685,112
595,081751,Puig-reig,2010,4333,2127,2206,479,2768,1086
596,251811,Puigverd d'Agramunt,2010,275,155,120,33,175,67
597,251826,Puigverd de Lleida,2010,1390,716,674,231,902,257
598,081764,Pujalt,2010,205,104,101,21,135,49
599,081770,"Quar, la",2010,59,36,23,3,41,15
600,171426,Quart,2010,2983,1499,1484,546,2101,336
601,170433,Queralbs,2010,190,109,81,20,117,53
602,431205,Querol,2010,536,291,245,71,380,85
603,171432,Rabós,2010,192,100,92,21,127,44
604,081786,Rajadell,2010,514,271,243,70,348,96
605,431212,Rasquera,2010,966,487,479,104,592,270
606,171447,Regencós,2010,315,175,140,52,196,67
607,081799,Rellinars,2010,727,370,357,118,507,102
608,431227,Renau,2010,101,53,48,13,75,13
609,431233,Reus,2010,106622,52541,54081,18416,72758,15448
610,251832,Rialp,2010,654,347,307,87,476,91
611,431248,"Riba, la",2010,705,376,329,82,466,157
612,431251,Riba-roja d'Ebre,2010,1336,713,623,106,873,357
613,259059,Ribera d'Ondara,2010,454,232,222,53,282,119
614,251850,Ribera d'Urgellet,2010,982,517,465,140,649,193
615,171450,Ribes de Freser,2010,1930,951,979,194,1205,531
616,171463,Riells i Viabrea,2010,3868,2000,1868,761,2739,368
617,431264,"Riera de Gaià, la",2010,1661,847,814,317,1126,218
618,251863,Riner,2010,292,141,151,39,187,66
619,171479,Ripoll,2010,10991,5437,5554,1382,7245,2364
620,081803,Ripollet,2010,37151,18671,18480,6603,25916,4632
621,259139,Riu de Cerdanya,2010,111,63,48,11,84,16
622,171485,Riudarenes,2010,2123,1093,1030,361,1418,344
623,171498,Riudaura,2010,441,217,224,60,293,88
624,431270,Riudecanyes,2010,1118,576,542,198,715,205
625,431286,Riudecols,2010,1277,668,609,180,879,218
626,171501,Riudellots de la Selva,2010,1975,1015,960,320,1368,287
627,431299,Riudoms,2010,6473,3330,3143,1091,4298,1084
628,171518,Riumors,2010,224,114,110,29,142,53
629,081810,"Roca del Vallès, la",2010,10291,5191,5100,1953,7113,1225
630,431303,Rocafort de Queralt,2010,258,139,119,25,161,72
631,431310,Roda de Berà,2010,6232,3261,2971,983,4286,963
632,081831,Roda de Ter,2010,6118,3006,3112,983,4053,1082
633,431325,Rodonyà,2010,527,288,239,96,324,107
634,431331,Roquetes,2010,8231,4345,3886,1302,5613,1316
635,171523,Roses,2010,20418,10377,10041,3437,13991,2990
636,251898,Rosselló,2010,2950,1507,1443,511,2042,397
637,431346,"Rourell, el",2010,384,198,186,64,247,73
638,081846,Rubí,2010,73591,36945,36646,12531,51968,9092
639,081859,Rubió,2010,218,116,102,27,147,44
640,171539,Rupià,2010,243,122,121,38,153,52
641,089019,Rupit i Pruit,2010,312,157,155,28,216,68
642,081878,Sabadell,2010,207338,101462,105876,32633,140035,34670
643,081884,Sagàs,2010,141,73,68,28,84,29
644,251902,Salàs de Pallars,2010,334,169,165,13,212,109
645,081901,Saldes,2010,340,197,143,29,241,70
646,171544,Sales de Llierca,2010,136,73,63,20,100,16
647,081918,Sallent,2010,7029,3394,3635,950,4467,1612
648,431359,Salomó,2010,505,269,236,77,322,106
649,439057,Salou,2010,27016,14534,12482,4059,20559,2398
650,171557,Salt,2010,30304,16159,14145,5817,21123,3364
651,251919,Sanaüja,2010,458,240,218,64,268,126
652,081944,Sant Adrià de Besòs,2010,34104,16859,17245,5655,22787,5662
653,081957,Sant Agustí de Lluçanès,2010,101,52,49,7,68,26
654,081960,Sant Andreu de la Barca,2010,26682,13506,13176,5154,18672,2856
655,081976,Sant Andreu de Llavaneres,2010,10303,5134,5169,1909,6974,1420
656,171576,Sant Andreu Salou,2010,155,75,80,20,97,38
657,171833,Sant Aniol de Finestres,2010,342,184,158,50,234,58
658,081982,Sant Antoni de Vilamajor,2010,5479,2749,2730,1003,3782,694
659,081995,Sant Bartomeu del Grau,2010,967,503,464,139,686,142
660,082009,Sant Boi de Llobregat,2010,82411,40910,41501,12636,57051,12724
661,082016,Sant Boi de Lluçanès,2010,564,282,282,71,353,140
662,431362,Sant Carles de la Ràpita,2010,15583,7732,7851,2323,10340,2920
663,082037,Sant Cebrià de Vallalta,2010,3388,1761,1627,631,2399,358
664,082021,Sant Celoni,2010,16905,8451,8454,2829,11452,2624
665,082042,Sant Climent de Llobregat,2010,3819,1923,1896,748,2642,429
666,171582,Sant Climent Sescebes,2010,521,280,241,65,322,134
667,082055,Sant Cugat del Vallès,2010,81745,39965,41780,17374,55853,8518
668,082068,Sant Cugat Sesgarrigues,2010,973,499,474,176,629,168
669,251961,Sant Esteve de la Sarga,2010,144,86,58,7,94,43
670,082074,Sant Esteve de Palautordera,2010,2500,1231,1269,547,1679,274
671,082080,Sant Esteve Sesrovires,2010,7329,3727,3602,1378,5067,884
672,171595,Sant Feliu de Buixalleu,2010,793,417,376,117,532,144
673,082107,Sant Feliu de Codines,2010,5836,2980,2856,1021,3938,877
674,171609,Sant Feliu de Guíxols,2010,21975,10923,11052,3367,14949,3659
675,082114,Sant Feliu de Llobregat,2010,43112,21051,22061,7106,29729,6277
676,171616,Sant Feliu de Pallerols,2010,1363,666,697,224,864,275
677,082129,Sant Feliu Sasserra,2010,661,334,327,90,436,135
678,171621,Sant Ferriol,2010,236,138,98,40,159,37
679,082093,Sant Fost de Campsentelles,2010,8292,4150,4142,1346,5702,1244
680,082135,Sant Fruitós de Bages,2010,8184,4122,4062,1472,5713,999
681,171637,Sant Gregori,2010,3243,1647,1596,607,2192,444
682,251924,Sant Guim de Freixenet,2010,1114,560,554,147,714,253
683,251977,Sant Guim de la Plana,2010,192,103,89,27,109,56
684,171642,Sant Hilari Sacalm,2010,5729,2959,2770,796,3883,1050
685,082153,Sant Hipòlit de Voltregà,2010,3512,1761,1751,570,2283,659
686,081939,Sant Iscle de Vallalta,2010,1280,669,611,238,849,193
687,439023,Sant Jaume d'Enveja,2010,3538,1797,1741,493,2267,778
688,082166,Sant Jaume de Frontanyà,2010,24,13,11,3,17,4
689,171655,Sant Jaume de Llierca,2010,780,393,387,74,487,219
690,431378,Sant Jaume dels Domenys,2010,2450,1267,1183,429,1651,370
691,171674,Sant Joan de les Abadesses,2010,3529,1759,1770,396,2229,904
692,171680,Sant Joan de Mollet,2010,513,255,258,85,322,106
693,082188,Sant Joan de Vilatorrada,2010,10856,5478,5378,1822,7338,1696
694,082172,Sant Joan Despí,2010,32338,15851,16487,5741,22244,4353
695,171851,Sant Joan les Fonts,2010,2831,1434,1397,332,1875,624
696,171668,Sant Jordi Desvalls,2010,653,317,336,85,423,145
697,089030,Sant Julià de Cerdanyola,2010,267,143,124,38,168,61
698,171693,Sant Julià de Ramis,2010,3281,1649,1632,619,2280,382
699,082205,Sant Julià de Vilatorta,2010,2974,1449,1525,568,1998,408
700,179032,Sant Julià del Llor i Bonmatí,2010,1291,646,645,213,890,188
701,082212,Sant Just Desvern,2010,15923,7598,8325,2640,10689,2594
702,082227,Sant Llorenç d'Hortons,2010,2416,1214,1202,448,1646,322
703,171714,Sant Llorenç de la Muga,2010,222,110,112,33,141,48
704,251930,Sant Llorenç de Morunys,2010,1077,551,526,136,684,257
705,082233,Sant Llorenç Savall,2010,2402,1208,1194,361,1561,480
706,082251,Sant Martí d'Albars,2010,107,56,51,13,70,24
707,082248,Sant Martí de Centelles,2010,1034,541,493,166,715,153
708,171729,Sant Martí de Llémena,2010,566,292,274,95,388,83
709,259025,Sant Martí de Riucorb,2010,685,356,329,72,400,213
710,082264,Sant Martí de Tous,2010,1164,586,578,240,700,224
711,082270,Sant Martí Sarroca,2010,3161,1579,1582,513,2078,570
712,082286,Sant Martí Sesgueioles,2010,381,190,191,58,249,74
713,171735,Sant Martí Vell,2010,265,141,124,58,158,49
714,082299,Sant Mateu de Bages,2010,663,349,314,60,398,205
715,171740,Sant Miquel de Campmajor,2010,243,126,117,32,165,46
716,171753,Sant Miquel de Fluvià,2010,765,396,369,105,520,140
717,171766,Sant Mori,2010,166,83,83,16,126,24
718,171772,Sant Pau de Segúries,2010,710,359,351,75,457,178
719,082310,Sant Pere de Ribes,2010,28399,14385,14014,4971,20135,3293
720,082325,Sant Pere de Riudebitlles,2010,2381,1199,1182,398,1541,442
721,082331,Sant Pere de Torelló,2010,2417,1228,1189,342,1626,449
722,082346,Sant Pere de Vilamajor,2010,4147,2078,2069,843,2778,526
723,171788,Sant Pere Pescador,2010,2033,1091,942,310,1413,310
724,081897,Sant Pere Sallavinera,2010,168,88,80,19,102,47
725,082359,Sant Pol de Mar,2010,5076,2563,2513,823,3428,825
726,082362,Sant Quintí de Mediona,2010,2188,1123,1065,397,1390,401
727,082378,Sant Quirze de Besora,2010,2240,1108,1132,301,1392,547
728,082384,Sant Quirze del Vallès,2010,18702,9221,9481,3736,13254,1712
729,082397,Sant Quirze Safaja,2010,640,330,310,124,449,67
730,251945,Sant Ramon,2010,569,310,259,58,350,161
731,082401,Sant Sadurní d'Anoia,2010,12323,6076,6247,2147,8313,1863
732,082418,Sant Sadurní d'Osormort,2010,94,52,42,11,65,18
733,080983,Sant Salvador de Guardiola,2010,3078,1567,1511,583,2075,420
734,082628,Sant Vicenç de Castellet,2010,8688,4318,4370,1231,5865,1592
735,082649,Sant Vicenç de Montalt,2010,5776,2934,2842,1289,3787,700
736,082652,Sant Vicenç de Torelló,2010,2028,999,1029,337,1294,397
737,082634,Sant Vicenç dels Horts,2010,28024,14071,13953,4809,19379,3836
738,431384,Santa Bàrbara,2010,3965,2040,1925,582,2563,820
739,082439,Santa Cecília de Voltregà,2010,183,92,91,21,123,39
740,082444,Santa Coloma de Cervelló,2010,7845,3872,3973,1706,5324,815
741,171805,Santa Coloma de Farners,2010,11948,6111,5837,2038,8135,1775
742,082457,Santa Coloma de Gramenet,2010,120060,60779,59281,17487,82582,19991
743,431397,Santa Coloma de Queralt,2010,3153,1595,1558,562,1963,628
744,171812,Santa Cristina d'Aro,2010,5067,2603,2464,895,3456,716
745,082460,Santa Eugènia de Berga,2010,2261,1174,1087,314,1624,323
746,082476,Santa Eulàlia de Riuprimer,2010,1079,557,522,180,726,173
747,082482,Santa Eulàlia de Ronçana,2010,6829,3407,3422,1242,4573,1014
748,082495,Santa Fe del Penedès,2010,384,193,191,78,255,51
749,171827,Santa Llogaia d'Àlguema,2010,325,172,153,51,232,42
750,082508,Santa Margarida de Montbui,2010,9811,4933,4878,1700,6707,1404
751,082515,Santa Margarida i els Monjos,2010,6933,3553,3380,1321,4816,796
752,082589,Santa Maria d'Oló,2010,1079,549,530,153,695,231
753,082536,Santa Maria de Besora,2010,168,84,84,17,100,51
754,082567,Santa Maria de Martorelles,2010,839,430,409,145,587,107
755,082554,Santa Maria de Merlès,2010,162,78,84,31,101,30
756,082573,Santa Maria de Miralles,2010,133,65,68,13,93,27
757,082592,Santa Maria de Palautordera,2010,9040,4645,4395,1641,6213,1186
758,431401,Santa Oliva,2010,3327,1730,1597,594,2211,522
759,171848,Santa Pau,2010,1600,809,791,197,1091,312
760,082606,Santa Perpètua de Mogoda,2010,25191,12958,12233,4691,17751,2749
761,082613,Santa Susanna,2010,3308,1688,1620,597,2273,438
762,081923,Santpedor,2010,7071,3535,3536,1223,4832,1016
763,431423,Sarral,2010,1720,886,834,279,1115,326
764,171864,Sarrià de Ter,2010,4596,2289,2307,712,3097,787
765,252017,Sarroca de Bellera,2010,136,79,57,4,92,40
766,252000,Sarroca de Lleida,2010,433,231,202,36,279,118
767,171870,"Saus, Camallera i Llampaies",2010,765,369,396,106,513,146
768,431439,Savallà del Comtat,2010,71,35,36,6,46,19
769,431444,"Secuita, la",2010,1547,790,757,248,1084,215
770,171886,"Selva de Mar, la",2010,220,115,105,18,152,50
771,431457,"Selva del Camp, la",2010,5477,2775,2702,1022,3668,787
772,431460,Senan,2010,56,34,22,8,37,11
773,430445,"Sénia, la",2010,6087,3118,2969,950,4103,1034
774,252022,Senterada,2010,142,77,65,13,107,22
775,250352,"Sentiu de Sió, la",2010,502,249,253,42,326,134
776,082671,Sentmenat,2010,8112,4112,4000,1443,5713,956
777,171903,Serinyà,2010,1104,557,547,176,742,186
778,252043,Seròs,2010,1867,1038,829,219,1222,426
779,171910,Serra de Daró,2010,209,114,95,31,127,51
780,171925,Setcases,2010,181,96,85,13,123,45
781,252038,"Seu d'Urgell, la",2010,13060,6432,6628,1997,8958,2105
782,082690,Seva,2010,3418,1760,1658,596,2278,544
783,252056,Sidamon,2010,758,384,374,128,509,121
784,171931,Sils,2010,5356,2725,2631,971,3693,692
785,082704,Sitges,2010,28130,14066,14064,4413,19597,4120
786,170524,Siurana,2010,190,100,90,26,116,48
787,082711,Sobremunt,2010,95,46,49,15,60,20
788,252069,"Soleràs, el",2010,376,201,175,47,210,119
789,431476,Solivella,2010,678,342,336,101,386,191
790,252075,Solsona,2010,9219,4668,4551,1559,6071,1589
791,082726,Sora,2010,190,105,85,23,132,35
792,252081,Soriguera,2010,377,204,173,47,257,73
793,252094,Sort,2010,2387,1211,1176,392,1604,391
794,252108,Soses,2010,1763,926,837,265,1193,305
795,082732,Subirats,2010,3076,1546,1530,513,1987,576
796,252115,Sudanell,2010,878,487,391,97,606,175
797,252120,Sunyer,2010,307,163,144,33,198,76
798,082747,Súria,2010,6359,3118,3241,800,4113,1446
799,171946,Susqueda,2010,118,68,50,9,82,27
800,082763,Tagamanent,2010,306,163,143,57,197,52
801,082779,Talamanca,2010,143,80,63,20,101,22
802,252154,Talarn,2010,395,190,205,57,247,91
803,252167,Talavera,2010,302,170,132,34,191,77
804,171959,"Tallada d'Empordà, la",2010,435,227,208,53,279,103
805,082785,Taradell,2010,6098,3086,3012,1019,4051,1028
806,431482,Tarragona,2010,140184,69235,70949,22745,96535,20904
807,252173,Tàrrega,2010,17189,8694,8495,3021,11726,2442
808,252189,Tarrés,2010,109,55,54,9,73,27
809,252192,Tarroja de Segarra,2010,169,87,82,18,101,50
810,082750,Tavèrnoles,2010,304,153,151,44,213,47
811,082802,Tavertet,2010,148,80,68,12,102,34
812,082819,Teià,2010,6081,3028,3053,950,4223,908
813,252206,Térmens,2010,1528,786,742,189,1003,336
814,171962,Terrades,2010,317,157,160,50,214,53
815,082798,Terrassa,2010,212724,105690,107034,36072,145278,31374
816,082824,Tiana,2010,7774,3788,3986,1432,5410,932
817,252213,Tírvia,2010,159,83,76,15,114,30
818,252228,Tiurana,2010,81,39,42,12,44,25
819,431495,Tivenys,2010,925,473,452,99,553,273
820,431508,Tivissa,2010,1812,925,887,204,1131,477
821,082830,Tona,2010,7984,4001,3983,1425,5353,1206
822,252234,Torà,2010,1367,698,669,180,906,281
823,082845,Tordera,2010,15641,8022,7619,2582,10703,2356
824,082858,Torelló,2010,13944,6913,7031,2134,9479,2331
825,252249,"Torms, els",2010,171,94,77,18,95,58
826,252252,Tornabous,2010,863,461,402,101,526,236
827,252271,"Torre de Cabdella, la",2010,791,401,390,44,524,223
828,082861,"Torre de Claramunt, la",2010,3757,1961,1796,703,2628,426
829,431515,"Torre de Fontaubella, la",2010,147,74,73,17,84,46
830,431520,"Torre de l'Espanyol, la",2010,679,350,329,85,415,179
831,252265,Torrebesses,2010,299,156,143,28,181,90
832,431536,Torredembarra,2010,15406,7692,7714,2413,10625,2368
833,252287,Torrefarrera,2010,4151,2100,2051,840,2907,404
834,259078,Torrefeta i Florejacs,2010,617,319,298,70,366,181
835,252304,Torregrossa,2010,2251,1144,1107,283,1419,549
836,252311,Torrelameu,2010,690,393,297,70,470,150
837,082877,Torrelavit,2010,1383,749,634,181,941,261
838,082883,Torrelles de Foix,2010,2545,1331,1214,427,1688,430
839,082896,Torrelles de Llobregat,2010,5526,2762,2764,1130,3862,534
840,171978,Torrent,2010,190,98,92,19,131,40
841,252326,Torres de Segre,2010,2080,1078,1002,277,1385,418
842,252332,Torre-serona,2010,350,180,170,33,223,94
843,171984,Torroella de Fluvià,2010,686,349,337,106,484,96
844,171997,Torroella de Montgrí,2010,11522,5857,5665,1863,7901,1758
845,431541,Torroja del Priorat,2010,165,93,72,12,101,52
846,172001,Tortellà,2010,771,387,384,100,464,207
847,431554,Tortosa,2010,34473,17344,17129,5188,22978,6307
848,172018,Toses,2010,155,96,59,13,108,34
849,172023,Tossa de Mar,2010,5976,3064,2912,821,4151,1004
850,252347,Tremp,2010,6368,3161,3207,911,4048,1409
851,172044,Ullà,2010,1019,571,448,159,724,136
852,082900,Ullastrell,2010,1892,968,924,408,1260,224
853,172057,Ullastret,2010,250,125,125,45,156,49
854,431567,Ulldecona,2010,7335,3788,3547,1071,4948,1316
855,431573,Ulldemolins,2010,470,265,205,38,274,158
856,172039,Ultramort,2010,213,118,95,24,129,60
857,172060,Urús,2010,208,105,103,23,147,38
858,082917,Vacarisses,2010,6017,3112,2905,1346,4047,624
859,170144,"Vajol, la",2010,98,59,39,8,72,18
860,172076,"Vall d'en Bas, la",2010,2833,1422,1411,422,1817,594
861,172082,"Vall de Bianya, la",2010,1320,667,653,219,883,218
862,250432,"Vall de Boí, la",2010,1076,584,492,110,809,157
863,259010,Vall de Cardós,2010,422,223,199,51,279,92
864,082922,Vallbona d'Anoia,2010,1423,731,692,221,987,215
865,252385,Vallbona de les Monges,2010,251,134,117,16,148,87
866,082938,Vallcebre,2010,268,156,112,21,168,79
867,431589,Vallclara,2010,117,66,51,15,71,31
868,252402,Vallfogona de Balaguer,2010,1788,893,895,249,1238,301
869,171707,Vallfogona de Ripollès,2010,234,130,104,24,154,56
870,431592,Vallfogona de Riucorb,2010,114,66,48,1,69,44
871,082943,Vallgorguina,2010,2591,1332,1259,536,1791,264
872,082956,Vallirana,2010,14200,7097,7103,2665,9717,1818
873,172095,Vall-llobrega,2010,866,443,423,189,600,77
874,431606,Vallmoll,2010,1637,853,784,243,1160,234
875,082969,Vallromanes,2010,2367,1200,1167,548,1593,226
876,431613,Valls,2010,25158,12693,12465,4000,17152,4006
877,259062,"Valls d'Aguilar, les",2010,304,169,135,21,198,85
878,252398,"Valls de Valira, les",2010,826,444,382,60,611,155
879,431628,Vandellòs i l'Hospitalet de l'Infant,2010,5839,2891,2948,919,4031,889
880,259097,"Vansa i Fórnols, la",2010,219,121,98,18,143,58
881,082975,Veciana,2010,173,94,79,27,98,48
882,431634,"Vendrell, el",2010,36068,18116,17952,6211,24914,4943
883,172109,Ventalló,2010,792,412,380,112,522,158
884,252424,Verdú,2010,1005,482,523,124,588,293
885,172116,Verges,2010,1166,574,592,156,741,269
886,431649,Vespella de Gaià,2010,418,236,182,61,301,56
887,082981,Vic,2010,40422,20134,20288,6998,27153,6271
888,172121,Vidrà,2010,168,88,80,25,113,30
889,172137,Vidreres,2010,7629,3941,3688,1340,5179,1110
890,252430,Vielha e Mijaran,2010,5636,2942,2694,801,4313,522
891,431652,Vilabella,2010,824,426,398,107,526,191
892,172142,Vilabertran,2010,907,480,427,131,595,181
893,172155,Vilablareix,2010,2297,1133,1164,383,1660,254
894,082994,Vilada,2010,516,261,255,35,338,143
895,172174,Viladamat,2010,458,240,218,55,307,96
896,172168,Viladasens,2010,216,111,105,21,151,44
897,083015,Viladecans,2010,64077,32104,31973,11159,44738,8180
898,083008,Viladecavalls,2010,7323,3641,3682,1405,5220,698
899,172180,Vilademuls,2010,766,401,365,111,482,173
900,172207,Viladrau,2010,1098,562,536,173,751,174
901,172214,Vilafant,2010,5429,2687,2742,918,3829,682
902,083054,Vilafranca del Penedès,2010,38218,18941,19277,6302,26117,5799
903,252445,Vilagrassa,2010,458,233,225,65,291,102
904,172235,Vilajuïga,2010,1155,565,590,197,754,204
905,431750,Vilalba dels Arcs,2010,721,379,342,69,425,227
906,083067,Vilalba Sasserra,2010,689,354,335,130,470,89
907,252458,Vilaller,2010,696,405,291,70,509,117
908,172240,Vilallonga de Ter,2010,477,259,218,59,300,118
909,431665,Vilallonga del Camp,2010,2000,1023,977,339,1404,257
910,172253,Vilamacolum,2010,328,177,151,51,217,60
911,172266,Vilamalla,2010,1100,585,515,188,765,147
912,172272,Vilamaniscle,2010,181,99,82,31,119,31
913,252477,Vilamòs,2010,202,108,94,31,150,21
914,172288,Vilanant,2010,363,177,186,54,244,65
915,431671,Vilanova d'Escornalbou,2010,573,322,251,83,396,94
916,252483,Vilanova de Bellpuig,2010,1194,623,571,129,740,325
917,252496,Vilanova de l'Aguda,2010,235,117,118,27,131,77
918,252542,Vilanova de la Barca,2010,1235,636,599,169,811,255
919,252509,Vilanova de Meià,2010,420,218,202,36,254,130
920,431687,Vilanova de Prades,2010,143,74,69,16,87,40
921,083036,Vilanova de Sau,2010,330,160,170,38,232,60
922,252516,Vilanova de Segrià,2010,862,454,408,105,599,158
923,083020,Vilanova del Camí,2010,12644,6387,6257,2306,8759,1579
924,089024,Vilanova del Vallès,2010,4797,2460,2337,1056,3232,509
