,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
747,082482,Santa Eulàlia de Ronçana,2011,6921,3447,3474,1275,4590,1056
748,082495,Santa Fe del Penedès,2011,408,208,200,83,274,51
749,171827,Santa Llogaia d'Àlguema,2011,342,177,165,59,239,44
750,082508,Santa Margarida de Montbui,2011,9812,4923,4889,1744,6639,1429
751,082515,Santa Margarida i els Monjos,2011,7030,3588,3442,1411,4821,798
752,082589,Santa Maria d'Oló,2011,1066,541,525,157,674,235
753,082536,Santa Maria de Besora,2011,160,80,80,18,89,53
754,082567,Santa Maria de Martorelles,2011,841,430,411,147,590,104
755,082554,Santa Maria de Merlès,2011,171,82,89,34,108,29
756,082573,Santa Maria de Miralles,2011,140,69,71,15,94,31
757,082592,Santa Maria de Palautordera,2011,9097,4677,4420,1628,6249,1220
758,431401,Santa Oliva,2011,3343,1730,1613,596,2224,523
759,171848,Santa Pau,2011,1601,807,794,207,1089,305
760,082606,Santa Perpètua de Mogoda,2011,25331,13047,12284,4818,17603,2910
761,082613,Santa Susanna,2011,3317,1693,1624,602,2269,446
762,081923,Santpedor,2011,7185,3608,3577,1249,4886,1050
763,431423,Sarral,2011,1703,874,829,278,1099,326
764,171864,Sarrià de Ter,2011,4714,2343,2371,745,3167,802
765,252017,Sarroca de Bellera,2011,127,74,53,2,86,39
766,252000,Sarroca de Lleida,2011,433,236,197,40,274,119
767,171870,"Saus, Camallera i Llampaies",2011,780,372,408,110,515,155
768,431439,Savallà del Comtat,2011,69,34,35,3,48,18
769,431444,"Secuita, la",2011,1582,810,772,261,1099,222
770,171886,"Selva de Mar, la",2011,209,111,98,17,142,50
771,431457,"Selva del Camp, la",2011,5576,2822,2754,1030,3739,807
772,431460,Senan,2011,55,34,21,6,38,11
773,430445,"Sénia, la",2011,6045,3084,2961,944,4042,1059
774,252022,Senterada,2011,135,73,62,11,102,22
775,250352,"Sentiu de Sió, la",2011,488,248,240,44,320,124
776,082671,Sentmenat,2011,8407,4266,4141,1527,5896,984
777,171903,Serinyà,2011,1117,569,548,181,751,185
778,252043,Seròs,2011,1910,1052,858,232,1250,428
779,171910,Serra de Daró,2011,209,113,96,32,125,52
780,171925,Setcases,2011,176,95,81,10,119,47
781,252038,"Seu d'Urgell, la",2011,13009,6379,6630,1979,8882,2148
782,082690,Seva,2011,3412,1754,1658,596,2252,564
783,252056,Sidamon,2011,739,372,367,121,500,118
784,171931,Sils,2011,5492,2799,2693,997,3761,734
785,082704,Sitges,2011,28617,14270,14347,4476,19844,4297
786,170524,Siurana,2011,181,95,86,27,107,47
787,082711,Sobremunt,2011,88,42,46,14,54,20
788,252069,"Soleràs, el",2011,369,197,172,48,200,121
789,431476,Solivella,2011,687,349,338,105,398,184
790,252075,Solsona,2011,9304,4665,4639,1586,6104,1614
791,082726,Sora,2011,179,102,77,23,123,33
792,252081,Soriguera,2011,368,200,168,45,250,73
793,252094,Sort,2011,2360,1204,1156,381,1584,395
794,252108,Soses,2011,1764,910,854,272,1175,317
795,082732,Subirats,2011,3075,1540,1535,527,1971,577
796,252115,Sudanell,2011,885,489,396,97,606,182
797,252120,Sunyer,2011,305,161,144,32,194,79
798,082747,Súria,2011,6255,3052,3203,798,4020,1437
799,171946,Susqueda,2011,115,68,47,13,76,26
800,082763,Tagamanent,2011,314,170,144,56,203,55
801,082779,Talamanca,2011,155,89,66,17,114,24
802,252154,Talarn,2011,523,277,246,64,369,90
803,252167,Talavera,2011,290,162,128,31,180,79
804,171959,"Tallada d'Empordà, la",2011,449,224,225,66,286,97
805,082785,Taradell,2011,6181,3111,3070,1030,4103,1048
806,431482,Tarragona,2011,134085,65961,68124,21818,91536,20731
807,252173,Tàrrega,2011,17129,8617,8512,3075,11616,2438
808,252189,Tarrés,2011,108,57,51,9,70,29
809,252192,Tarroja de Segarra,2011,175,91,84,18,106,51
810,082750,Tavèrnoles,2011,307,155,152,46,213,48
811,082802,Tavertet,2011,142,79,63,12,101,29
812,082819,Teià,2011,6162,3060,3102,963,4243,956
813,252206,Térmens,2011,1521,784,737,187,1001,333
814,171962,Terrades,2011,311,157,154,48,205,58
815,082798,Terrassa,2011,213697,105920,107777,36912,144806,31979
816,082824,Tiana,2011,7973,3871,4102,1448,5512,1013
817,252213,Tírvia,2011,160,81,79,18,111,31
818,252228,Tiurana,2011,83,40,43,11,47,25
819,431495,Tivenys,2011,910,464,446,93,547,270
820,431508,Tivissa,2011,1824,927,897,209,1150,465
821,082830,Tona,2011,8119,4051,4068,1458,5401,1260
822,252234,Torà,2011,1343,683,660,177,897,269
823,082845,Tordera,2011,15974,8167,7807,2691,10853,2430
824,082858,Torelló,2011,13931,6887,7044,2179,9396,2356
825,252249,"Torms, els",2011,171,94,77,19,94,58
826,252252,Tornabous,2011,871,469,402,108,530,233
827,252271,"Torre de Cabdella, la",2011,769,384,385,46,499,224
828,082861,"Torre de Claramunt, la",2011,3796,1973,1823,715,2631,450
829,431515,"Torre de Fontaubella, la",2011,140,73,67,16,81,43
830,431520,"Torre de l'Espanyol, la",2011,698,354,344,98,422,178
831,252265,Torrebesses,2011,300,157,143,27,181,92
832,431536,Torredembarra,2011,15461,7692,7769,2443,10580,2438
833,252287,Torrefarrera,2011,4309,2182,2127,893,3006,410
834,259078,Torrefeta i Florejacs,2011,634,329,305,77,378,179
835,252304,Torregrossa,2011,2241,1133,1108,280,1415,546
836,252311,Torrelameu,2011,714,409,305,76,486,152
837,082877,Torrelavit,2011,1398,755,643,191,945,262
838,082883,Torrelles de Foix,2011,2454,1292,1162,395,1623,436
839,082896,Torrelles de Llobregat,2011,5661,2810,2851,1160,3937,564
840,171978,Torrent,2011,189,100,89,20,125,44
841,252326,Torres de Segre,2011,2146,1115,1031,270,1444,432
842,252332,Torre-serona,2011,348,182,166,39,219,90
843,171984,Torroella de Fluvià,2011,699,354,345,106,496,97
844,171997,Torroella de Montgrí,2011,11385,5770,5615,1896,7726,1763
845,431541,Torroja del Priorat,2011,171,93,78,14,102,55
846,172001,Tortellà,2011,760,380,380,96,458,206
847,431554,Tortosa,2011,34432,17305,17127,5263,22807,6362
848,172018,Toses,2011,161,99,62,17,107,37
849,172023,Tossa de Mar,2011,5917,3023,2894,822,4090,1005
850,252347,Tremp,2011,6711,3462,3249,932,4366,1413
851,172044,Ullà,2011,1075,590,485,194,745,136
852,082900,Ullastrell,2011,1904,960,944,419,1253,232
853,172057,Ullastret,2011,268,138,130,51,166,51
854,431567,Ulldecona,2011,7404,3823,3581,1113,4961,1330
855,431573,Ulldemolins,2011,449,258,191,33,260,156
856,172039,Ultramort,2011,211,113,98,25,130,56
857,172060,Urús,2011,204,99,105,24,141,39
858,082917,Vacarisses,2011,6175,3215,2960,1382,4134,659
859,170144,"Vajol, la",2011,101,59,42,8,76,17
860,172076,"Vall d'en Bas, la",2011,2888,1443,1445,439,1857,592
861,172082,"Vall de Bianya, la",2011,1315,667,648,216,878,221
862,250432,"Vall de Boí, la",2011,1076,587,489,107,800,169
863,259010,Vall de Cardós,2011,404,215,189,47,262,95
864,082922,Vallbona d'Anoia,2011,1433,737,696,223,985,225
865,252385,Vallbona de les Monges,2011,264,142,122,20,159,85
866,082938,Vallcebre,2011,269,161,108,21,176,72
867,431589,Vallclara,2011,125,70,55,17,75,33
868,252402,Vallfogona de Balaguer,2011,1847,917,930,272,1282,293
869,171707,Vallfogona de Ripollès,2011,223,121,102,20,147,56
870,431592,Vallfogona de Riucorb,2011,115,67,48,3,70,42
871,082943,Vallgorguina,2011,2617,1347,1270,527,1811,279
872,082956,Vallirana,2011,14409,7209,7200,2747,9762,1900
873,172095,Vall-llobrega,2011,877,439,438,190,605,82
874,431606,Vallmoll,2011,1651,862,789,253,1154,244
875,082969,Vallromanes,2011,2396,1223,1173,556,1602,238
876,431613,Valls,2011,25016,12618,12398,4048,16902,4066
877,259062,"Valls d'Aguilar, les",2011,305,169,136,25,199,81
878,252398,"Valls de Valira, les",2011,953,502,451,82,711,160
879,431628,Vandellòs i l'Hospitalet de l'Infant,2011,5941,2956,2985,938,4080,923
880,259097,"Vansa i Fórnols, la",2011,214,115,99,17,137,60
881,082975,Veciana,2011,173,97,76,25,97,51
882,431634,"Vendrell, el",2011,36453,18296,18157,6378,24888,5187
883,172109,Ventalló,2011,800,406,394,116,522,162
884,252424,Verdú,2011,1006,485,521,119,584,303
885,172116,Verges,2011,1207,600,607,172,765,270
886,431649,Vespella de Gaià,2011,415,235,180,62,287,66
887,082981,Vic,2011,40900,20298,20602,7239,27288,6373
888,172121,Vidrà,2011,167,88,79,23,114,30
889,172137,Vidreres,2011,7661,3967,3694,1356,5167,1138
890,252430,Vielha e Mijaran,2011,5601,2908,2693,835,4227,539
891,431652,Vilabella,2011,826,426,400,105,527,194
892,172142,Vilabertran,2011,902,463,439,143,572,187
893,172155,Vilablareix,2011,2401,1186,1215,391,1736,274
894,082994,Vilada,2011,509,257,252,34,330,145
895,172174,Viladamat,2011,458,242,216,50,315,93
896,172168,Viladasens,2011,210,110,100,22,143,45
897,083015,Viladecans,2011,64737,32286,32451,11465,44756,8516
898,083008,Viladecavalls,2011,7376,3692,3684,1406,5242,728
899,172180,Vilademuls,2011,780,397,383,124,483,173
900,172207,Viladrau,2011,1102,558,544,175,746,181
901,172214,Vilafant,2011,5465,2726,2739,938,3821,706
902,083054,Vilafranca del Penedès,2011,38785,19296,19489,6491,26366,5928
903,252445,Vilagrassa,2011,471,242,229,70,301,100
904,172235,Vilajuïga,2011,1166,575,591,204,756,206
905,431750,Vilalba dels Arcs,2011,711,371,340,70,419,222
906,083067,Vilalba Sasserra,2011,670,339,331,123,453,94
907,252458,Vilaller,2011,691,400,291,70,505,116
908,172240,Vilallonga de Ter,2011,476,258,218,64,298,114
909,431665,Vilallonga del Camp,2011,2181,1115,1066,414,1502,265
910,172253,Vilamacolum,2011,299,159,140,41,194,64
911,172266,Vilamalla,2011,1115,593,522,200,762,153
912,172272,Vilamaniscle,2011,171,100,71,30,109,32
913,252477,Vilamòs,2011,189,103,86,26,145,18
914,172288,Vilanant,2011,373,181,192,60,248,65
915,431671,Vilanova d'Escornalbou,2011,568,318,250,87,383,98
916,252483,Vilanova de Bellpuig,2011,1206,626,580,145,734,327
917,252496,Vilanova de l'Aguda,2011,236,120,116,26,132,78
918,252542,Vilanova de la Barca,2011,1185,606,579,163,765,257
919,252509,Vilanova de Meià,2011,422,223,199,39,255,128
920,431687,Vilanova de Prades,2011,133,69,64,15,82,36
921,083036,Vilanova de Sau,2011,335,166,169,38,234,63
922,252516,Vilanova de Segrià,2011,870,457,413,112,598,160
923,083020,Vilanova del Camí,2011,12632,6381,6251,2298,8685,1649
924,089024,Vilanova del Vallès,2011,4975,2534,2441,1124,3343,508
925,083073,Vilanova i la Geltrú,2011,66905,32887,34018,10542,45600,10763
926,431690,Vilaplana,2011,639,323,316,68,432,139
927,431704,Vila-rodona,2011,1279,662,617,202,837,240
928,172305,Vila-sacra,2011,656,321,335,100,446,110
929,252521,Vila-sana,2011,698,351,347,98,463,137
930,431711,Vila-seca,2011,21839,11178,10661,3770,15816,2253
931,082140,Vilassar de Dalt,2011,8794,4330,4464,1417,5956,1421
932,082191,Vilassar de Mar,2011,19840,9583,10257,3390,13298,3152
933,172229,Vilaür,2011,149,72,77,27,79,43
934,431726,Vilaverd,2011,504,249,255,81,318,105
935,431732,"Vilella Alta, la",2011,140,76,64,24,78,38
936,431747,"Vilella Baixa, la",2011,210,116,94,34,124,52
937,172333,Vilobí d'Onyar,2011,3031,1578,1453,542,2016,473
938,083041,Vilobí del Penedès,2011,1103,569,534,190,714,199
939,172327,Vilopriu,2011,212,117,95,30,134,48
940,252537,"Vilosell, el",2011,203,104,99,8,127,68
941,431763,Vimbodí i Poblet,2011,1010,571,439,122,619,269
942,252555,Vinaixa,2011,574,297,277,45,378,151
943,431779,Vinebre,2011,460,227,233,61,290,109
944,431785,Vinyols i els Arcs,2011,1911,984,927,301,1329,281
945,083089,Viver i Serrateix,2011,178,92,86,24,109,45
946,430521,Xerta,2011,1297,639,658,164,808,325
0,250019,Abella de la Conca,2012,174,98,76,17,115,42
1,080018,Abrera,2012,11870,6072,5798,2249,8176,1445
2,250024,Àger,2012,593,322,271,49,366,178
3,250030,Agramunt,2012,5633,2873,2760,901,3728,1004
4,080023,Aguilar de Segarra,2012,250,132,118,33,159,58
5,170010,Agullana,2012,858,439,419,131,543,184
6,080142,Aiguafreda,2012,2478,1198,1280,372,1605,501
7,430017,Aiguamúrcia,2012,906,473,433,115,616,175
8,170025,Aiguaviva,2012,774,383,391,165,497,112
9,250387,Aitona,2012,2419,1246,1173,335,1511,573
10,250045,"Alamús, els",2012,751,408,343,84,495,172
11,250058,Alàs i Cerc,2012,376,200,176,47,227,102
12,250061,"Albagés, l'",2012,425,224,201,43,262,120
13,170031,Albanyà,2012,153,85,68,27,108,18
14,250077,Albatàrrec,2012,2113,1101,1012,346,1530,237
15,250083,Albesa,2012,1652,889,763,240,1071,341
16,250096,"Albi, l'",2012,860,448,412,129,513,218
17,430022,Albinyana,2012,2367,1186,1181,380,1536,451
18,430038,"Albiol, l'",2012,459,232,227,91,316,52
19,170046,Albons,2012,714,370,344,117,482,115
20,430043,Alcanar,2012,10658,5520,5138,1442,7200,2016
21,250100,Alcanó,2012,237,115,122,20,143,74
22,250117,Alcarràs,2012,8755,4520,4235,1445,6208,1102
23,250122,Alcoletge,2012,3191,1677,1514,497,2320,374
24,430056,Alcover,2012,5143,2593,2550,894,3430,819
25,439044,"Aldea, l'",2012,4530,2421,2109,649,3025,856
26,430069,Aldover,2012,968,486,482,120,589,259
27,430075,"Aleixar, l'",2012,926,465,461,172,595,159
28,080039,Alella,2012,9610,4716,4894,1593,6538,1479
29,430081,Alfara de Carles,2012,399,213,186,43,244,112
30,250138,Alfarràs,2012,3077,1578,1499,451,1972,654
31,250143,Alfés,2012,342,179,163,38,216,88
32,430094,Alforja,2012,1865,964,901,259,1242,364
33,250156,Algerri,2012,438,229,209,28,250,160
34,250169,Alguaire,2012,3105,1635,1470,456,2071,578
35,250175,Alins,2012,306,159,147,39,184,83
36,430108,Alió,2012,394,196,198,49,261,84
37,250194,Almacelles,2012,6728,3534,3194,967,4503,1258
38,250208,Almatret,2012,354,187,167,15,206,133
39,250215,Almenar,2012,3653,1941,1712,482,2406,765
40,430115,Almoster,2012,1381,689,692,256,964,161
41,250220,Alòs de Balaguer,2012,134,78,56,9,73,52
42,170062,Alp,2012,1745,927,818,250,1295,200
43,080044,Alpens,2012,304,164,140,44,203,57
44,250236,Alpicat,2012,6203,3107,3096,1197,4269,737
45,250241,Alt Àneu,2012,439,246,193,41,316,82
46,430120,Altafulla,2012,4835,2382,2453,859,3325,651
47,170078,Amer,2012,2277,1105,1172,289,1451,537
48,430136,"Ametlla de Mar, l'",2012,7688,3914,3774,1145,4937,1606
49,080057,"Ametlla del Vallès, l'",2012,8190,4119,4071,1620,5641,929
50,439060,"Ampolla, l'",2012,3606,1844,1762,439,2379,788
51,430141,Amposta,2012,21434,10867,10567,3463,14491,3480
52,170084,Anglès,2012,5719,2850,2869,978,3712,1029
53,250273,Anglesola,2012,1385,692,693,204,850,331
54,250292,Arbeca,2012,2493,1287,1206,295,1577,621
55,430167,"Arboç, l'",2012,5486,2845,2641,1024,3660,802
56,430154,Arbolí,2012,113,61,52,6,80,27
57,170097,Arbúcies,2012,6741,3538,3203,1184,4508,1049
58,080060,Arenys de Mar,2012,15030,7400,7630,2201,9959,2870
59,080076,Arenys de Munt,2012,8530,4305,4225,1515,5749,1266
60,170101,Argelaguer,2012,425,223,202,61,281,83
61,080082,Argençola,2012,245,141,104,24,184,37
62,430173,"Argentera, l'",2012,153,88,65,10,109,34
63,080095,Argentona,2012,11914,5888,6026,2167,7939,1808
64,170118,"Armentera, l'",2012,860,426,434,125,546,189
65,430189,Arnes,2012,492,254,238,44,267,181
66,250313,Arres,2012,65,42,23,5,50,10
67,250328,Arsèguel,2012,91,51,40,14,62,15
68,080109,Artés,2012,5566,2802,2764,896,3729,941
69,250334,Artesa de Lleida,2012,1507,796,711,244,949,314
70,250349,Artesa de Segre,2012,3759,1908,1851,571,2438,750
71,430192,Ascó,2012,1680,875,805,160,1151,369
72,250365,Aspa,2012,216,110,106,20,123,73
73,250371,"Avellanes i Santa Linya, les",2012,458,262,196,42,269,147
74,080116,Avià,2012,2259,1120,1139,373,1450,436
75,080121,Avinyó,2012,2328,1162,1166,361,1474,493
76,170123,Avinyonet de Puigventós,2012,1523,764,759,317,1065,141
77,080137,Avinyonet del Penedès,2012,1716,923,793,294,1114,308
78,080155,Badalona,2012,220977,110309,110668,34934,150940,35103
79,089045,Badia del Vallès,2012,13563,6648,6915,2178,9035,2350
80,080168,Bagà,2012,2396,1204,1192,272,1582,542
81,250390,Baix Pallars,2012,362,187,175,46,228,88
82,250404,Balaguer,2012,16952,8659,8293,2842,11286,2824
83,080174,Balenyà,2012,3714,1865,1849,636,2534,544
84,080180,Balsareny,2012,3492,1760,1732,445,2355,692
85,430206,Banyeres del Penedès,2012,3019,1558,1461,591,2015,413
86,170157,Banyoles,2012,19341,9697,9644,3526,12702,3113
87,250411,Barbens,2012,928,492,436,126,566,236
88,430213,Barberà de la Conca,2012,526,288,238,77,336,113
89,082520,Barberà del Vallès,2012,32436,16117,16319,5589,22781,4066
90,080193,Barcelona,2012,1620943,769819,851124,199402,1082771,338770
91,250426,"Baronia de Rialb, la",2012,255,136,119,28,153,74
92,170160,Bàscara,2012,968,498,470,153,591,224
93,250447,Bassella,2012,246,129,117,31,154,61
94,430228,Batea,2012,2136,1097,1039,261,1322,553
95,250450,Bausen,2012,61,36,25,3,29,29
96,080207,Begues,2012,6520,3241,3279,1348,4533,639
97,170139,Begur,2012,4221,2156,2065,594,2851,776
98,250463,Belianes,2012,564,291,273,68,318,178
99,251706,Bellaguarda,2012,335,180,155,32,193,110
100,170182,Bellcaire d'Empordà,2012,661,328,333,105,414,142
101,250479,Bellcaire d'Urgell,2012,1350,684,666,168,826,356
102,250485,Bell-lloc d'Urgell,2012,2420,1194,1226,369,1576,475
103,250498,Bellmunt d'Urgell,2012,196,93,103,22,126,48
104,430234,Bellmunt del Priorat,2012,336,173,163,42,209,85
105,080214,Bellprat,2012,91,53,38,9,57,25
106,250501,Bellpuig,2012,4975,2582,2393,788,3324,863
107,430249,Bellvei,2012,2110,1087,1023,406,1375,329
108,250518,Bellver de Cerdanya,2012,2300,1207,1093,296,1579,425
109,250523,Bellvís,2012,2391,1213,1178,311,1516,564
110,250539,Benavent de Segrià,2012,1540,798,742,305,1040,195
111,430252,Benifallet,2012,771,390,381,58,461,252
112,430265,Benissanet,2012,1280,700,580,151,839,290
113,080229,Berga,2012,16845,8313,8532,2454,10922,3469
114,170195,Besalú,2012,2427,1163,1264,367,1540,520
115,170209,Bescanó,2012,4705,2335,2370,918,3081,706
116,170216,Beuda,2012,170,92,78,24,113,33
117,080235,Bigues i Riells del Fai,2012,8781,4489,4292,1736,5987,1058
118,250557,Biosca,2012,213,115,98,16,134,63
119,170221,"Bisbal d'Empordà, la",2012,10679,5419,5260,1913,7105,1661
120,430271,"Bisbal de Falset, la",2012,227,127,100,24,133,70
121,430287,"Bisbal del Penedès, la",2012,3428,1782,1646,546,2250,632
122,172348,Biure,2012,249,128,121,30,166,53
123,430290,Blancafort,2012,418,214,204,45,266,107
124,170237,Blanes,2012,39785,20036,19749,6228,27178,6379
125,170293,Boadella i les Escaules,2012,256,123,133,33,179,44
126,170242,Bolvir,2012,400,214,186,51,283,66
127,430304,Bonastre,2012,651,346,305,104,455,92
128,250576,"Bòrdes, Es",2012,238,130,108,24,174,40
129,170255,Bordils,2012,1737,877,860,309,1167,261
130,250582,"Borges Blanques, les",2012,6060,3095,2965,886,3951,1223
131,430311,"Borges del Camp, les",2012,2127,1065,1062,400,1360,367
132,170268,Borrassà,2012,714,364,350,128,452,134
133,080240,Borredà,2012,594,321,273,78,366,150
134,250595,Bossòst,2012,1179,591,588,165,841,173
135,430326,Bot,2012,678,353,325,58,385,235
136,430332,Botarell,2012,1126,595,531,212,780,134
137,250560,Bovera,2012,315,166,149,18,169,128
138,430347,Bràfim,2012,670,342,328,92,433,145
139,170274,Breda,2012,3767,1900,1867,551,2471,745
140,080253,"Bruc, el",2012,2029,1090,939,395,1389,245
141,080266,"Brull, el",2012,261,143,118,57,162,42
142,170280,Brunyola i Sant Martí Sapresa,2012,397,195,202,54,248,95
143,430350,Cabacés,2012,342,177,165,39,212,91
144,250609,Cabanabona,2012,100,42,58,9,49,42
145,170314,Cabanelles,2012,244,137,107,30,162,52
146,170307,Cabanes,2012,931,496,435,151,597,183
147,080272,"Cabanyes, les",2012,947,483,464,201,631,115
148,250616,Cabó,2012,94,47,47,4,60,30
149,430363,Cabra del Camp,2012,1165,607,558,215,748,202
150,080288,Cabrera d'Anoia,2012,1376,730,646,231,968,177
151,080291,Cabrera de Mar,2012,4532,2287,2245,785,3126,621
152,080305,Cabrils,2012,7140,3496,3644,1491,4874,775
153,170329,Cadaqués,2012,2935,1440,1495,462,2009,464
154,080312,Calaf,2012,3538,1848,1690,567,2323,648
155,430379,Calafell,2012,24672,12471,12201,3957,16879,3836
156,080348,Calders,2012,955,488,467,161,626,168
157,080327,Caldes d'Estrac,2012,2773,1318,1455,404,1849,520
158,170335,Caldes de Malavella,2012,7071,3515,3556,1247,4748,1076
159,080333,Caldes de Montbui,2012,17271,8635,8636,2930,11674,2667
160,080351,Calella,2012,18529,9153,9376,2852,12359,3318
161,080370,Calldetenes,2012,2441,1250,1191,393,1722,326
162,080386,Callús,2012,1909,942,967,360,1194,355
