,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més,Índex d'envelliment,Índex de sobreenvelliment,Saldo migratori total,Immigracions,Emigracions
9431,431665,Vilallonga del Camp,2009,1889,959,930,293,1347,249,,,88,185.0,97.0
9432,172253,Vilamacolum,2009,322,167,155,43,215,64,,,3,35.0,32.0
9433,172266,Vilamalla,2009,1134,607,527,193,804,137,,,-51,65.0,116.0
9434,172272,Vilamaniscle,2009,169,91,78,28,112,29,,,9,14.0,5.0
9435,252477,Vilamòs,2009,174,95,79,20,134,20,,,28,40.0,12.0
9436,172288,Vilanant,2009,356,175,181,53,237,66,,,11,27.0,16.0
9437,431671,Vilanova d'Escornalbou,2009,559,308,251,79,389,91,,,17,46.0,29.0
9438,252483,Vilanova de Bellpuig,2009,1170,602,568,128,731,311,,,21,55.0,34.0
9439,252496,Vilanova de l'Aguda,2009,234,117,117,32,127,75,,,1,2.0,1.0
9440,252542,Vilanova de la Barca,2009,1273,643,630,157,860,256,,,-36,100.0,136.0
9441,252509,Vilanova de Meià,2009,418,219,199,33,253,132,,,0,18.0,18.0
9442,431687,Vilanova de Prades,2009,144,77,67,15,92,37,,,-3,13.0,16.0
9443,083036,Vilanova de Sau,2009,336,160,176,40,235,61,,,-9,13.0,22.0
9444,252516,Vilanova de Segrià,2009,845,446,399,96,600,149,,,16,72.0,56.0
9445,083020,Vilanova del Camí,2009,12649,6419,6230,2265,8837,1547,,,-69,644.0,713.0
9446,089024,Vilanova del Vallès,2009,4654,2389,2265,1013,3159,482,,,98,287.0,189.0
9447,083073,Vilanova i la Geltrú,2009,65890,32431,33459,10213,45297,10380,102.0,11.0,522,3563.0,3041.0
9448,431690,Vilaplana,2009,614,311,303,63,408,143,,,14,38.0,24.0
9449,431704,Vila-rodona,2009,1260,644,616,189,837,234,,,-5,78.0,83.0
9450,172305,Vila-sacra,2009,598,287,311,82,419,97,,,26,50.0,24.0
9451,252521,Vila-sana,2009,696,347,349,96,456,144,,,4,25.0,21.0
9452,431711,Vila-seca,2009,20866,10671,10195,3433,15306,2127,,,301,1816.0,1515.0
9453,082140,Vilassar de Dalt,2009,8672,4265,4407,1341,5966,1365,,,39,447.0,408.0
9454,082191,Vilassar de Mar,2009,19482,9453,10029,3329,13243,2910,,,91,1165.0,1074.0
9455,172229,Vilaür,2009,140,68,72,17,90,33,,,3,11.0,8.0
9456,431726,Vilaverd,2009,494,243,251,71,313,110,,,10,38.0,28.0
9457,431732,"Vilella Alta, la",2009,114,65,49,14,68,32,,,5,7.0,2.0
9458,431747,"Vilella Baixa, la",2009,206,113,93,29,134,43,,,4,12.0,8.0
9459,172333,Vilobí d'Onyar,2009,2956,1548,1408,479,2026,451,,,31,186.0,155.0
9460,083041,Vilobí del Penedès,2009,1112,574,538,178,750,184,,,16,71.0,55.0
9461,172327,Vilopriu,2009,221,120,101,37,135,49,,,-12,23.0,35.0
9462,252537,"Vilosell, el",2009,200,98,102,8,129,63,,,-3,11.0,14.0
9463,431763,Vimbodí i Poblet,2009,1077,599,478,131,674,272,,,-32,28.0,60.0
9464,252555,Vinaixa,2009,607,313,294,58,398,151,,,3,21.0,18.0
9465,431779,Vinebre,2009,483,238,245,58,312,113,,,-10,27.0,37.0
9466,431785,Vinyols i els Arcs,2009,1829,949,880,280,1287,262,,,59,167.0,108.0
9467,083089,Viver i Serrateix,2009,186,98,88,30,114,42,,,6,11.0,5.0
9468,430521,Xerta,2009,1300,641,659,166,793,341,,,13,54.0,41.0
9469,000000,Catalunya,2009,7475420,3713765,3761655,1119851,5138050,1217519,,,,,
9470,250019,Abella de la Conca,2010,181,104,77,24,117,40,,,0,12.0,12.0
9471,080018,Abrera,2010,11469,5905,5564,2065,8098,1306,,,30,682.0,652.0
9472,250024,Àger,2010,584,313,271,48,357,179,,,12,37.0,25.0
9473,250030,Agramunt,2010,5618,2868,2750,874,3744,1000,,,17,239.0,222.0
9474,080023,Aguilar de Segarra,2010,253,133,120,35,161,57,,,-11,2.0,13.0
9475,170010,Agullana,2010,840,438,402,109,543,188,,,3,63.0,60.0
9476,080142,Aiguafreda,2010,2505,1207,1298,380,1621,504,,,-22,120.0,142.0
9477,430017,Aiguamúrcia,2010,914,482,432,116,632,166,,,10,64.0,54.0
9478,170025,Aiguaviva,2010,727,368,359,153,480,94,,,21,47.0,26.0
9479,250387,Aitona,2010,2393,1258,1135,296,1540,557,,,31,147.0,116.0
9480,250045,"Alamús, els",2010,739,384,355,83,485,171,,,8,39.0,31.0
9481,250058,Alàs i Cerc,2010,386,208,178,41,247,98,,,-5,17.0,22.0
9482,250061,"Albagés, l'",2010,462,250,212,48,280,134,,,-6,17.0,23.0
9483,170031,Albanyà,2010,149,83,66,25,106,18,,,1,11.0,10.0
9484,250077,Albatàrrec,2010,1979,1040,939,321,1420,238,,,47,187.0,140.0
9485,250083,Albesa,2010,1679,891,788,233,1104,342,,,-17,70.0,87.0
9486,250096,"Albi, l'",2010,847,437,410,111,519,217,,,15,39.0,24.0
9487,430022,Albinyana,2010,2314,1163,1151,367,1531,416,,,27,175.0,148.0
9488,430038,"Albiol, l'",2010,418,214,204,89,284,45,,,31,50.0,19.0
9489,170046,Albons,2010,710,369,341,112,483,115,,,-8,34.0,42.0
9490,430043,Alcanar,2010,10545,5429,5116,1440,7184,1921,,,57,536.0,479.0
9491,250100,Alcanó,2010,235,113,122,20,147,68,,,-1,6.0,7.0
9492,250117,Alcarràs,2010,8029,4165,3864,1223,5732,1074,,,294,746.0,452.0
9493,250122,Alcoletge,2010,2816,1467,1349,422,2033,361,,,198,343.0,145.0
9494,430056,Alcover,2010,5143,2618,2525,876,3473,794,,,-9,272.0,281.0
9495,439044,"Aldea, l'",2010,4376,2319,2057,596,2924,856,,,75,289.0,214.0
9496,430069,Aldover,2010,977,486,491,122,601,254,,,11,43.0,32.0
9497,430075,"Aleixar, l'",2010,911,453,458,164,583,164,,,9,49.0,40.0
9498,080039,Alella,2010,9557,4702,4855,1554,6667,1336,,,0,593.0,593.0
9499,430081,Alfara de Carles,2010,398,209,189,36,253,109,,,8,14.0,6.0
9500,250138,Alfarràs,2010,3158,1639,1519,467,2022,669,,,-49,122.0,171.0
9501,250143,Alfés,2010,337,178,159,33,222,82,,,-3,11.0,14.0
9502,430094,Alforja,2010,1897,984,913,265,1274,358,,,27,122.0,95.0
9503,250156,Algerri,2010,462,241,221,37,259,166,,,-3,15.0,18.0
9504,250169,Alguaire,2010,3140,1659,1481,431,2105,604,,,-37,171.0,208.0
9505,250175,Alins,2010,313,166,147,34,193,86,,,-7,4.0,11.0
9506,430108,Alió,2010,386,195,191,44,265,77,,,-2,22.0,24.0
9507,250194,Almacelles,2010,6577,3451,3126,915,4445,1217,,,31,305.0,274.0
9508,250208,Almatret,2010,399,211,188,22,228,149,,,-15,8.0,23.0
9509,250215,Almenar,2010,3631,1914,1717,455,2393,783,,,-6,153.0,159.0
9510,430115,Almoster,2010,1384,692,692,266,967,151,,,-19,47.0,66.0
9511,250220,Alòs de Balaguer,2010,144,85,59,10,75,59,,,-4,8.0,12.0
9512,170062,Alp,2010,1733,928,805,252,1304,177,,,-6,137.0,143.0
9513,080044,Alpens,2010,303,164,139,45,203,55,,,-2,11.0,13.0
9514,250236,Alpicat,2010,6116,3052,3064,1183,4214,719,,,31,286.0,255.0
9515,250241,Alt Àneu,2010,446,255,191,45,320,81,,,6,30.0,24.0
9516,430120,Altafulla,2010,4711,2355,2356,820,3286,605,,,35,354.0,319.0
9517,170078,Amer,2010,2306,1144,1162,265,1514,527,,,-18,85.0,103.0
9518,430136,"Ametlla de Mar, l'",2010,7594,3868,3726,1141,4993,1460,,,39,354.0,315.0
9519,080057,"Ametlla del Vallès, l'",2010,8112,4073,4039,1625,5618,869,,,-4,421.0,425.0
9520,439060,"Ampolla, l'",2010,3540,1839,1701,420,2405,715,,,22,223.0,201.0
9521,430141,Amposta,2010,21365,10855,10510,3382,14633,3350,,,21,1035.0,1014.0
9522,170084,Anglès,2010,5560,2801,2759,914,3645,1001,,,63,350.0,287.0
9523,250273,Anglesola,2010,1355,682,673,187,845,323,,,35,71.0,36.0
9524,250292,Arbeca,2010,2469,1275,1194,293,1562,614,,,15,94.0,79.0
9525,430167,"Arboç, l'",2010,5469,2861,2608,1011,3681,777,,,49,372.0,323.0
9526,430154,Arbolí,2010,113,62,51,5,82,26,,,0,9.0,9.0
9527,170097,Arbúcies,2010,6647,3515,3132,1127,4516,1004,,,-27,359.0,386.0
9528,080060,Arenys de Mar,2010,14688,7202,7486,2116,9821,2751,,,167,1021.0,854.0
9529,080076,Arenys de Munt,2010,8335,4181,4154,1475,5652,1208,,,128,472.0,344.0
9530,170101,Argelaguer,2010,425,227,198,62,281,82,,,7,26.0,19.0
9531,080082,Argençola,2010,245,142,103,34,172,39,,,-11,10.0,21.0
9532,430173,"Argentera, l'",2010,135,77,58,4,92,39,,,23,31.0,8.0
9533,080095,Argentona,2010,11718,5805,5913,2100,7921,1697,,,35,529.0,494.0
9534,170118,"Armentera, l'",2010,865,420,445,119,545,201,,,-5,61.0,66.0
9535,430189,Arnes,2010,505,266,239,48,276,181,,,-10,16.0,26.0
9536,250313,Arres,2010,63,41,22,7,44,12,,,2,5.0,3.0
9537,250328,Arsèguel,2010,103,57,46,13,72,18,,,-3,8.0,11.0
9538,080109,Artés,2010,5515,2769,2746,849,3716,950,,,60,328.0,268.0
9539,250334,Artesa de Lleida,2010,1525,800,725,262,956,307,,,-7,65.0,72.0
9540,250349,Artesa de Segre,2010,3839,1966,1873,567,2518,754,,,-19,200.0,219.0
9541,430192,Ascó,2010,1634,845,789,162,1103,369,,,50,105.0,55.0
9542,250365,Aspa,2010,242,127,115,25,136,81,,,-6,3.0,9.0
9543,250371,"Avellanes i Santa Linya, les",2010,463,259,204,44,269,150,,,3,33.0,30.0
9544,080116,Avià,2010,2223,1107,1116,341,1447,435,,,21,124.0,103.0
9545,080121,Avinyó,2010,2336,1173,1163,369,1486,481,,,-11,87.0,98.0
9546,170123,Avinyonet de Puigventós,2010,1517,768,749,324,1056,137,,,-26,87.0,113.0
9547,080137,Avinyonet del Penedès,2010,1685,907,778,286,1108,291,,,12,121.0,109.0
9548,080155,Badalona,2010,218886,109460,109426,33477,151928,33481,99.0,11.0,268,15288.0,15020.0
9549,089045,Badia del Vallès,2010,13703,6746,6957,2168,9344,2191,,,-118,557.0,675.0
9550,080168,Bagà,2010,2361,1176,1185,261,1558,542,,,10,126.0,116.0
9551,250390,Baix Pallars,2010,406,215,191,57,251,98,,,-19,16.0,35.0
9552,250404,Balaguer,2010,16766,8535,8231,2750,11239,2777,,,2,978.0,976.0
9553,080174,Balenyà,2010,3702,1850,1852,616,2553,533,,,-27,167.0,194.0
9554,080180,Balsareny,2010,3485,1758,1727,442,2361,682,,,29,140.0,111.0
9555,430206,Banyeres del Penedès,2010,2952,1534,1418,560,2006,386,,,41,221.0,180.0
9556,170157,Banyoles,2010,18780,9410,9370,3355,12380,3045,,,268,991.0,723.0
9557,250411,Barbens,2010,887,479,408,107,543,237,,,4,57.0,53.0
9558,430213,Barberà de la Conca,2010,537,294,243,77,342,118,,,5,50.0,45.0
9559,082520,Barberà del Vallès,2010,31688,15771,15917,5297,22703,3688,,,99,1751.0,1652.0
9560,080193,Barcelona,2010,1619337,770044,849293,195175,1091111,333051,169.0,15.0,-1922,102925.0,104847.0
9561,250426,"Baronia de Rialb, la",2010,261,138,123,33,163,65,,,-4,8.0,12.0
9562,170160,Bàscara,2010,963,505,458,140,604,219,,,20,64.0,44.0
9563,250447,Bassella,2010,259,137,122,32,164,63,,,-4,15.0,19.0
9564,430228,Batea,2010,2174,1117,1057,254,1363,557,,,-15,31.0,46.0
9565,250450,Bausen,2010,61,35,26,4,30,27,,,-1,0.0,1.0
9566,080207,Begues,2010,6348,3161,3187,1336,4423,589,,,43,406.0,363.0
9567,170139,Begur,2010,4209,2143,2066,577,2892,740,,,-4,236.0,240.0
9568,250463,Belianes,2010,584,299,285,72,338,174,,,0,22.0,22.0
9569,251706,Bellaguarda,2010,334,178,156,37,186,111,,,-6,3.0,9.0
9570,170182,Bellcaire d'Empordà,2010,673,333,340,113,431,129,,,-9,42.0,51.0
9571,250479,Bellcaire d'Urgell,2010,1341,671,670,164,818,359,,,23,68.0,45.0
9572,250485,Bell-lloc d'Urgell,2010,2448,1204,1244,371,1585,492,,,0,105.0,105.0
9573,250498,Bellmunt d'Urgell,2010,211,98,113,27,128,56,,,-7,3.0,10.0
9574,430234,Bellmunt del Priorat,2010,350,175,175,44,218,88,,,-6,16.0,22.0
9575,080214,Bellprat,2010,97,54,43,9,61,27,,,-3,2.0,5.0
9576,250501,Bellpuig,2010,4942,2573,2369,762,3313,867,,,74,299.0,225.0
9577,430249,Bellvei,2010,2110,1101,1009,413,1405,292,,,-46,148.0,194.0
9578,250518,Bellver de Cerdanya,2010,2260,1181,1079,290,1571,399,,,20,149.0,129.0
9579,250523,Bellvís,2010,2506,1289,1217,302,1620,584,,,-98,111.0,209.0
9580,250539,Benavent de Segrià,2010,1522,784,738,311,1026,185,,,18,76.0,58.0
9581,430252,Benifallet,2010,788,388,400,65,468,255,,,18,26.0,8.0
9582,430265,Benissanet,2010,1263,669,594,152,828,283,,,-2,88.0,90.0
9583,080229,Berga,2010,17161,8533,8628,2398,11300,3463,,,-134,700.0,834.0
9584,170195,Besalú,2010,2360,1133,1227,335,1513,512,,,17,142.0,125.0
9585,170209,Bescanó,2010,4555,2269,2286,866,3001,688,,,29,248.0,219.0
9586,170216,Beuda,2010,161,83,78,20,114,27,,,1,23.0,22.0
9587,080235,Bigues i Riells del Fai,2010,8664,4446,4218,1696,5997,971,,,50,470.0,420.0
9588,250557,Biosca,2010,216,122,94,15,134,67,,,11,14.0,3.0
9589,170221,"Bisbal d'Empordà, la",2010,10397,5259,5138,1753,6983,1661,,,-107,543.0,650.0
9590,430271,"Bisbal de Falset, la",2010,237,125,112,30,136,71,,,-9,7.0,16.0
9591,430287,"Bisbal del Penedès, la",2010,3343,1729,1614,519,2267,557,,,-29,219.0,248.0
9592,172348,Biure,2010,242,124,118,26,164,52,,,2,9.0,7.0
9593,430290,Blancafort,2010,433,222,211,50,274,109,,,-13,17.0,30.0
9594,170237,Blanes,2010,40010,20184,19826,6251,27790,5969,,,-119,2202.0,2321.0
9595,170293,Boadella i les Escaules,2010,255,126,129,32,175,48,,,0,10.0,10.0
9596,170242,Bolvir,2010,395,209,186,48,285,62,,,-3,37.0,40.0
9597,430304,Bonastre,2010,640,337,303,96,446,98,,,8,49.0,41.0
9598,250576,"Bòrdes, Es",2010,245,131,114,26,178,41,,,-6,21.0,27.0
9599,170255,Bordils,2010,1715,860,855,289,1159,267,,,17,118.0,101.0
9600,250582,"Borges Blanques, les",2010,6049,3087,2962,858,3979,1212,,,0,288.0,288.0
9601,430311,"Borges del Camp, les",2010,2141,1066,1075,397,1386,358,,,-4,101.0,105.0
9602,170268,Borrassà,2010,684,354,330,110,451,123,,,13,41.0,28.0
9603,080240,Borredà,2010,604,325,279,83,376,145,,,-2,43.0,45.0
9604,250595,Bossòst,2010,1184,608,576,168,847,169,,,-11,79.0,90.0
9605,430326,Bot,2010,683,356,327,54,402,227,,,16,40.0,24.0
9606,430332,Botarell,2010,1085,580,505,187,776,122,,,20,71.0,51.0
9607,250560,Bovera,2010,341,177,164,20,185,136,,,-6,8.0,14.0
9608,430347,Bràfim,2010,680,337,343,84,455,141,,,-14,49.0,63.0
9609,170274,Breda,2010,3771,1914,1857,542,2496,733,,,23,201.0,178.0
9610,080253,"Bruc, el",2010,1956,1053,903,381,1353,222,,,18,169.0,151.0
9611,080266,"Brull, el",2010,255,138,117,52,165,38,,,-6,7.0,13.0
9612,170280,Brunyola i Sant Martí Sapresa,2010,367,183,184,41,232,94,,,22,38.0,16.0
9613,430350,Cabacés,2010,347,180,167,41,219,87,,,-3,12.0,15.0
9614,250609,Cabanabona,2010,110,49,61,11,52,47,,,2,8.0,6.0
9615,170314,Cabanelles,2010,237,136,101,21,171,45,,,3,27.0,24.0
9616,170307,Cabanes,2010,915,481,434,150,583,182,,,10,62.0,52.0
9617,080272,"Cabanyes, les",2010,902,453,449,191,608,103,,,16,50.0,34.0
9618,250616,Cabó,2010,95,51,44,6,59,30,,,-1,4.0,5.0
9619,430363,Cabra del Camp,2010,1146,616,530,203,749,194,,,9,99.0,90.0
9620,080288,Cabrera d'Anoia,2010,1343,720,623,231,949,163,,,14,109.0,95.0
9621,080291,Cabrera de Mar,2010,4504,2264,2240,787,3128,589,,,-5,271.0,276.0
9622,080305,Cabrils,2010,7108,3490,3618,1546,4839,723,,,53,435.0,382.0
9623,170329,Cadaqués,2010,2892,1432,1460,454,1996,442,,,-11,138.0,149.0
9624,080312,Calaf,2010,3611,1918,1693,541,2434,636,,,-91,136.0,227.0
9625,430379,Calafell,2010,24423,12358,12065,3810,17103,3510,,,376,2547.0,2171.0
9626,080348,Calders,2010,934,480,454,155,618,161,,,14,60.0,46.0
9627,080327,Caldes d'Estrac,2010,2783,1355,1428,399,1892,492,,,22,286.0,264.0
9628,170335,Caldes de Malavella,2010,6920,3431,3489,1242,4689,989,,,57,503.0,446.0
9629,080333,Caldes de Montbui,2010,17019,8535,8484,2863,11625,2531,,,109,863.0,754.0
9630,080351,Calella,2010,18625,9244,9381,2797,12671,3157,,,102,1487.0,1385.0
9631,080370,Calldetenes,2010,2425,1241,1184,384,1734,307,,,-14,129.0,143.0
9632,080386,Callús,2010,1845,896,949,339,1170,336,,,83,166.0,83.0
9633,080364,Calonge de Segarra,2010,194,103,91,25,112,57,,,7,9.0,2.0
9634,170340,Calonge i Sant Antoni,2010,10789,5433,5356,1637,7409,1743,,,12,842.0,830.0
9635,250621,Camarasa,2010,979,509,470,93,626,260,,,-19,30.0,49.0
9636,439039,Camarles,2010,3617,1854,1763,524,2353,740,,,-20,102.0,122.0
9637,430385,Cambrils,2010,32422,16174,16248,5597,22820,4005,,,451,2458.0,2007.0
9638,170353,Camós,2010,681,349,332,93,427,161,,,10,30.0,20.0
9639,170366,Campdevànol,2010,3499,1731,1768,460,2175,864,,,9,122.0,113.0
9640,170372,Campelles,2010,127,65,62,15,82,30,,,13,18.0,5.0
9641,080399,Campins,2010,413,210,203,76,290,47,,,59,92.0,33.0
9642,170388,Campllong,2010,467,241,226,98,302,67,,,22,55.0,33.0
9643,170391,Camprodon,2010,2479,1226,1253,300,1624,555,,,-16,124.0,140.0
9644,250637,Canejan,2010,103,56,47,8,63,32,,,3,7.0,4.0
9645,170405,Canet d'Adri,2010,618,314,304,78,427,113,,,-11,30.0,41.0
9646,080403,Canet de Mar,2010,13915,6860,7055,2161,9299,2455,,,57,724.0,667.0
9647,439076,"Canonja, la",2010,0,0,0,0,0,0,,,0,0.0,0.0
9648,080410,Canovelles,2010,16076,8402,7674,2832,11304,1940,,,-434,997.0,1431.0
9649,080425,Cànoves i Samalús,2010,2809,1444,1365,486,1931,392,,,-9,158.0,167.0
9650,170412,Cantallops,2010,319,163,156,36,206,77,,,5,25.0,20.0
9651,080431,Canyelles,2010,4196,2135,2061,833,2938,425,,,82,343.0,261.0
9652,430398,Capafonts,2010,126,67,59,4,78,44,,,0,5.0,5.0
9653,430402,Capçanes,2010,431,217,214,44,279,108,,,-8,17.0,25.0
9654,080446,Capellades,2010,5498,2720,2778,845,3656,997,,,-30,248.0,278.0
9655,170427,Capmany,2010,620,333,287,90,392,138,,,-6,42.0,48.0
9656,080459,Capolat,2010,82,37,45,16,49,17,,,3,8.0,5.0
9657,080462,Cardedeu,2010,16897,8325,8572,3098,11622,2177,,,179,1001.0,822.0
9658,080478,Cardona,2010,5182,2551,2631,625,3293,1264,,,-38,114.0,152.0
9659,080484,Carme,2010,828,434,394,111,557,160,,,3,34.0,31.0
9660,430419,Caseres,2010,294,144,150,29,169,96,,,0,12.0,12.0
9661,170448,Cassà de la Selva,2010,9637,4981,4656,1568,6495,1574,,,116,511.0,395.0
9662,080497,Casserres,2010,1583,789,794,153,1023,407,,,15,77.0,62.0
9663,080575,Castell de l'Areny,2010,75,42,33,10,55,10,,,-4,1.0,5.0
9664,259046,Castell de Mur,2010,182,95,87,21,109,52,,,0,12.0,12.0
9665,250642,Castellar de la Ribera,2010,156,78,78,25,88,43,,,-2,6.0,8.0
9666,080522,Castellar de n'Hug,2010,187,102,85,20,130,37,,,-18,10.0,28.0
9667,080500,Castellar del Riu,2010,163,86,77,30,103,30,,,11,22.0,11.0
9668,080517,Castellar del Vallès,2010,23129,11489,11640,4286,16014,2829,,,36,964.0,928.0
9669,080538,Castellbell i el Vilar,2010,3731,1895,1836,593,2490,648,,,-46,213.0,259.0
9670,080543,Castellbisbal,2010,12223,6278,5945,2531,8419,1273,,,-41,535.0,576.0
9671,080556,Castellcir,2010,664,351,313,131,428,105,,,-4,47.0,51.0
9672,250674,Castelldans,2010,1009,548,461,101,672,236,,,-5,53.0,58.0
9673,080569,Castelldefels,2010,62250,31087,31163,10735,44430,7085,67.0,12.0,696,4980.0,4284.0
9674,080581,Castellet i la Gornal,2010,2240,1148,1092,361,1526,353,,,-7,155.0,162.0
9675,170464,Castellfollit de la Roca,2010,1048,530,518,142,662,244,,,-40,38.0,78.0
9676,080608,Castellfollit de Riubregós,2010,197,104,93,14,128,55,,,-5,3.0,8.0
9677,080594,Castellfollit del Boix,2010,410,202,208,64,256,90,,,-4,18.0,22.0
9678,080615,Castellgalí,2010,1958,1027,931,369,1308,281,,,12,141.0,129.0
9679,080620,Castellnou de Bages,2010,1069,553,516,208,753,108,,,17,64.0,47.0
9680,250680,Castellnou de Seana,2010,735,377,358,83,453,199,,,-12,17.0,29.0
9681,170470,Castelló d'Empúries,2010,12220,6300,5920,1940,8344,1936,,,-368,1006.0,1374.0
9682,250693,Castelló de Farfanya,2010,564,306,258,49,360,155,,,-6,35.0,41.0
9683,080636,Castellolí,2010,519,252,267,95,338,86,,,28,46.0,18.0
9684,170486,Castell-Platja d'Aro,2010,10445,5280,5165,1457,7488,1500,,,-73,1038.0,1111.0
9685,250707,Castellserà,2010,1114,573,541,115,679,320,,,4,39.0,35.0
9686,080641,Castellterçol,2010,2387,1182,1205,362,1547,478,,,-1,118.0,119.0
9687,430424,Castellvell del Camp,2010,2757,1387,1370,583,1908,266,,,13,138.0,125.0
9688,080654,Castellví de la Marca,2010,1635,817,818,273,1063,299,,,10,84.0,74.0
9689,080667,Castellví de Rosanes,2010,1755,884,871,326,1206,223,,,48,140.0,92.0
9690,430430,"Catllar, el",2010,4124,2109,2015,728,2961,435,,,11,225.0,214.0
9691,250714,Cava,2010,57,34,23,1,34,22,,,1,1.0,0.0
9692,171899,"Cellera de Ter, la",2010,2141,1076,1065,326,1397,418,,,-36,69.0,105.0
9693,170499,Celrà,2010,4638,2301,2337,961,3225,452,,,72,315.0,243.0
9694,080673,Centelles,2010,7259,3559,3700,1131,4869,1259,,,37,304.0,267.0
9695,082687,Cercs,2010,1326,672,654,138,831,357,,,-11,53.0,64.0
9696,082665,Cerdanyola del Vallès,2010,58407,28867,29540,9088,41527,7792,86.0,11.0,-261,3043.0,3304.0
9697,080689,Cervelló,2010,8566,4322,4244,1434,6081,1051,,,37,540.0,503.0
9698,250729,Cervera,2010,9361,4787,4574,1644,6288,1429,,,-3,410.0,413.0
9699,250735,Cervià de les Garrigues,2010,816,423,393,82,490,244,,,7,44.0,37.0
9700,170502,Cervià de Ter,2010,895,450,445,167,573,155,,,-5,35.0,40.0
9701,170519,Cistella,2010,251,125,126,29,159,63,,,1,19.0,18.0
9702,250740,Ciutadilla,2010,220,120,100,23,135,62,,,-10,12.0,22.0
9703,250753,Clariana de Cardener,2010,150,78,72,23,110,17,,,6,13.0,7.0
9704,250766,"Cogul, el",2010,193,106,87,13,118,62,,,-4,11.0,15.0
9705,170545,Colera,2010,576,298,278,48,375,153,,,21,59.0,38.0
9706,250772,Coll de Nargó,2010,619,312,307,61,411,147,,,0,23.0,23.0
9707,080692,Collbató,2010,4114,2146,1968,955,2780,379,,,113,317.0,204.0
9708,430458,Colldejou,2010,181,99,82,16,130,35,,,0,8.0,8.0
9709,080706,Collsuspina,2010,347,185,162,55,236,56,,,4,15.0,11.0
9710,170558,Colomers,2010,201,98,103,23,122,56,,,-4,7.0,11.0
9711,251636,"Coma i la Pedra, la",2010,271,165,106,26,196,49,,,7,22.0,15.0
9712,251615,Conca de Dalt,2010,407,204,203,30,253,124,,,12,26.0,14.0
9713,430461,Conesa,2010,120,64,56,6,86,28,,,10,21.0,11.0
9714,430477,Constantí,2010,6356,3396,2960,1128,4388,840,,,114,480.0,366.0
9715,080713,Copons,2010,320,156,164,62,203,55,,,11,17.0,6.0
9716,430483,Corbera d'Ebre,2010,1171,629,542,144,751,276,,,26,70.0,44.0
9717,080728,Corbera de Llobregat,2010,14000,7040,6960,2647,9813,1540,,,-11,675.0,686.0
9718,250788,Corbins,2010,1380,739,641,211,915,254,,,-6,70.0,76.0
9719,170577,Corçà,2010,1296,640,656,172,876,248,,,13,76.0,63.0
9720,080734,Cornellà de Llobregat,2010,87240,43355,43885,13099,58822,15319,117.0,10.0,-458,4884.0,5342.0
9721,170561,Cornellà del Terri,2010,2210,1130,1080,336,1477,397,,,17,132.0,115.0
9722,430496,Cornudella de Montsant,2010,1028,542,486,114,663,251,,,20,62.0,42.0
9723,430509,Creixell,2010,3319,1712,1607,502,2212,605,,,31,324.0,293.0
9724,170583,Crespià,2010,253,127,126,37,159,57,,,1,15.0,14.0
9725,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",2010,1250,636,614,181,860,209,,,31,107.0,76.0
9726,080749,Cubelles,2010,13995,7100,6895,2407,9767,1821,,,227,1300.0,1073.0
9727,250791,Cubells,2010,407,213,194,50,234,123,,,-6,12.0,18.0
9728,430516,Cunit,2010,12464,6299,6165,2090,8311,2063,,,130,1261.0,1131.0
9729,170600,Darnius,2010,529,269,260,51,342,136,,,2,30.0,28.0
9730,170617,Das,2010,224,125,99,35,146,43,,,-4,14.0,18.0
9731,439018,Deltebre,2010,12098,6154,5944,1683,8011,2404,,,165,500.0,335.0
9732,080752,Dosrius,2010,5010,2530,2480,961,3559,490,,,67,347.0,280.0
9733,430537,Duesaigües,2010,240,138,102,24,154,62,,,3,18.0,15.0
9734,170622,"Escala, l'",2010,10387,5324,5063,1378,7092,1917,,,166,683.0,517.0
9735,080765,Esparreguera,2010,22042,11269,10773,3804,15414,2824,,,-107,1111.0,1218.0
9736,170638,Espinelves,2010,192,95,97,22,123,47,,,5,25.0,20.0
9737,250812,"Espluga Calba, l'",2010,427,222,205,46,254,127,,,7,31.0,24.0
9738,430542,"Espluga de Francolí, l'",2010,3949,1944,2005,550,2565,834,,,-26,176.0,202.0
9739,080771,Esplugues de Llobregat,2010,46649,22769,23880,6313,32028,8308,132.0,10.0,36,3323.0,3287.0
9740,170643,Espolla,2010,408,201,207,43,255,110,,,13,26.0,13.0
9741,170656,Esponellà,2010,461,225,236,86,283,92,,,-14,19.0,33.0
