,Codi,Literal,Saldo migratori total,Any,Immigracions,Emigracions
40,430115,Almoster,9,2013,55,46
41,250220,Alòs de Balaguer,-6,2013,7,13
42,170062,Alp,-52,2013,94,146
43,080044,Alpens,2,2013,14,12
44,250236,Alpicat,-1,2013,229,230
45,250241,Alt Àneu,-4,2013,18,22
46,430120,Altafulla,42,2013,324,282
47,170078,Amer,3,2013,99,96
48,430136,"Ametlla de Mar, l'",13,2013,271,258
49,080057,"Ametlla del Vallès, l'",44,2013,462,418
50,439060,"Ampolla, l'",50,2013,261,211
51,430141,Amposta,-295,2013,728,1023
52,170084,Anglès,-69,2013,220,289
53,250273,Anglesola,-1,2013,55,56
54,250292,Arbeca,-8,2013,83,91
55,430167,"Arboç, l'",-22,2013,326,348
56,430154,Arbolí,-5,2013,5,10
57,170097,Arbúcies,-67,2013,243,310
58,080060,Arenys de Mar,179,2013,993,814
59,080076,Arenys de Munt,65,2013,455,390
60,170101,Argelaguer,2,2013,29,27
61,080082,Argençola,-7,2013,5,12
62,430173,"Argentera, l'",-2,2013,7,9
63,080095,Argentona,94,2013,581,487
64,170118,"Armentera, l'",23,2013,74,51
65,430189,Arnes,-2,2013,12,14
66,250313,Arres,11,2013,12,1
67,250328,Arsèguel,-4,2013,1,5
68,080109,Artés,45,2013,300,255
69,250334,Artesa de Lleida,-1,2013,49,50
70,250349,Artesa de Segre,-20,2013,137,157
71,430192,Ascó,14,2013,55,41
72,250365,Aspa,1,2013,7,6
73,250371,"Avellanes i Santa Linya, les",8,2013,37,29
74,080116,Avià,-29,2013,85,114
75,080121,Avinyó,-14,2013,74,88
76,170123,Avinyonet de Puigventós,11,2013,77,66
77,080137,Avinyonet del Penedès,-18,2013,92,110
78,080155,Badalona,-2640,2013,10550,13190
79,089045,Badia del Vallès,-26,2013,584,610
80,080168,Bagà,-45,2013,66,111
81,250390,Baix Pallars,-6,2013,20,26
82,250404,Balaguer,-200,2013,781,981
83,080174,Balenyà,-11,2013,166,177
84,080180,Balsareny,-7,2013,100,107
85,430206,Banyeres del Penedès,-2,2013,159,161
86,170157,Banyoles,-226,2013,849,1075
87,250411,Barbens,9,2013,43,34
88,430213,Barberà de la Conca,-5,2013,25,30
89,082520,Barberà del Vallès,-155,2013,1431,1586
90,080193,Barcelona,-3192,2013,83342,86534
91,250426,"Baronia de Rialb, la",-22,2013,6,28
92,170160,Bàscara,4,2013,40,36
93,250447,Bassella,-1,2013,7,8
94,430228,Batea,-91,2013,48,139
95,250450,Bausen,-3,2013,0,3
96,080207,Begues,1,2013,364,363
97,170139,Begur,-50,2013,207,257
98,250463,Belianes,0,2013,20,20
99,251706,Bellaguarda,-4,2013,3,7
100,170182,Bellcaire d'Empordà,-20,2013,36,56
101,250479,Bellcaire d'Urgell,9,2013,75,66
102,250485,Bell-lloc d'Urgell,-1,2013,97,98
103,250498,Bellmunt d'Urgell,-4,2013,4,8
104,430234,Bellmunt del Priorat,-3,2013,7,10
105,080214,Bellprat,-10,2013,0,10
106,250501,Bellpuig,-4,2013,231,235
107,430249,Bellvei,49,2013,220,171
108,250518,Bellver de Cerdanya,-72,2013,86,158
109,250523,Bellvís,-10,2013,104,114
110,250539,Benavent de Segrià,-14,2013,77,91
111,430252,Benifallet,-13,2013,0,13
112,430265,Benissanet,-18,2013,58,76
113,080229,Berga,-126,2013,532,658
114,170195,Besalú,3,2013,95,92
115,170209,Bescanó,12,2013,210,198
116,170216,Beuda,11,2013,26,15
117,080235,Bigues i Riells del Fai,62,2013,430,368
118,250557,Biosca,-2,2013,5,7
119,170221,"Bisbal d'Empordà, la",-188,2013,498,686
120,430271,"Bisbal de Falset, la",1,2013,3,2
121,430287,"Bisbal del Penedès, la",29,2013,276,247
122,172348,Biure,3,2013,14,11
123,430290,Blancafort,-5,2013,15,20
124,170237,Blanes,-280,2013,2084,2364
125,170293,Boadella i les Escaules,1,2013,13,12
126,170242,Bolvir,0,2013,34,34
127,430304,Bonastre,-38,2013,35,73
128,250576,"Bòrdes, Es",2,2013,12,10
129,170255,Bordils,-41,2013,118,159
130,250582,"Borges Blanques, les",5,2013,299,294
131,430311,"Borges del Camp, les",-42,2013,78,120
132,170268,Borrassà,16,2013,45,29
133,080240,Borredà,-8,2013,26,34
134,250595,Bossòst,-47,2013,51,98
135,430326,Bot,-25,2013,7,32
136,430332,Botarell,-10,2013,53,63
137,250560,Bovera,5,2013,12,7
138,430347,Bràfim,-14,2013,26,40
139,170274,Breda,19,2013,201,182
140,080253,"Bruc, el",-34,2013,120,154
141,080266,"Brull, el",-3,2013,10,13
142,170280,Brunyola i Sant Martí Sapresa,-1,2013,18,19
143,430350,Cabacés,-3,2013,5,8
144,250609,Cabanabona,-9,2013,6,15
145,170314,Cabanelles,-5,2013,20,25
146,170307,Cabanes,-1,2013,57,58
147,080272,"Cabanyes, les",-14,2013,24,38
148,250616,Cabó,5,2013,12,7
149,430363,Cabra del Camp,-41,2013,70,111
150,080288,Cabrera d'Anoia,31,2013,131,100
151,080291,Cabrera de Mar,-2,2013,257,259
152,080305,Cabrils,29,2013,391,362
153,170329,Cadaqués,-89,2013,126,215
154,080312,Calaf,-42,2013,123,165
155,430379,Calafell,-263,2013,1902,2165
156,080348,Calders,-12,2013,41,53
157,080327,Caldes d'Estrac,6,2013,234,228
158,170335,Caldes de Malavella,98,2013,483,385
159,080333,Caldes de Montbui,-32,2013,772,804
160,080351,Calella,-46,2013,1235,1281
161,080370,Calldetenes,-48,2013,115,163
162,080386,Callús,94,2013,198,104
163,080364,Calonge de Segarra,1,2013,8,7
164,170340,Calonge i Sant Antoni,-6,2013,767,773
165,250621,Camarasa,-24,2013,24,48
166,439039,Camarles,-6,2013,80,86
167,430385,Cambrils,32,2013,2222,2190
168,170353,Camós,-8,2013,17,25
169,170366,Campdevànol,-6,2013,84,90
170,170372,Campelles,-3,2013,8,11
171,080399,Campins,-22,2013,48,70
172,170388,Campllong,3,2013,38,35
173,170391,Camprodon,-69,2013,106,175
174,250637,Canejan,2,2013,4,2
175,170405,Canet d'Adri,19,2013,41,22
176,080403,Canet de Mar,67,2013,722,655
177,439076,"Canonja, la",-10,2013,344,354
178,080410,Canovelles,-74,2013,1065,1139
179,080425,Cànoves i Samalús,-10,2013,174,184
180,170412,Cantallops,3,2013,11,8
181,080431,Canyelles,6,2013,285,279
182,430398,Capafonts,-1,2013,3,4
183,430402,Capçanes,1,2013,12,11
184,080446,Capellades,-74,2013,226,300
185,170427,Capmany,12,2013,45,33
186,080459,Capolat,-1,2013,5,6
187,080462,Cardedeu,97,2013,855,758
188,080478,Cardona,-43,2013,107,150
189,080484,Carme,7,2013,36,29
190,430419,Caseres,-4,2013,7,11
191,170448,Cassà de la Selva,16,2013,505,489
192,080497,Casserres,-3,2013,64,67
193,080575,Castell de l'Areny,3,2013,6,3
194,259046,Castell de Mur,-1,2013,10,11
195,250642,Castellar de la Ribera,-5,2013,4,9
196,080522,Castellar de n'Hug,-6,2013,11,17
197,080500,Castellar del Riu,1,2013,7,6
198,080517,Castellar del Vallès,-76,2013,777,853
199,080538,Castellbell i el Vilar,8,2013,223,215
200,080543,Castellbisbal,0,2013,487,487
201,080556,Castellcir,24,2013,87,63
202,250674,Castelldans,-12,2013,51,63
203,080569,Castelldefels,295,2013,4517,4222
204,080581,Castellet i la Gornal,-21,2013,162,183
205,170464,Castellfollit de la Roca,-1,2013,56,57
206,080608,Castellfollit de Riubregós,-1,2013,5,6
207,080594,Castellfollit del Boix,4,2013,16,12
208,080615,Castellgalí,-6,2013,128,134
209,080620,Castellnou de Bages,14,2013,71,57
210,250680,Castellnou de Seana,-22,2013,16,38
211,170470,Castelló d'Empúries,-464,2013,893,1357
212,250693,Castelló de Farfanya,11,2013,32,21
213,080636,Castellolí,14,2013,35,21
214,170486,Castell-Platja d'Aro,-29,2013,959,988
215,250707,Castellserà,5,2013,41,36
216,080641,Castellterçol,8,2013,144,136
217,430424,Castellvell del Camp,32,2013,134,102
218,080654,Castellví de la Marca,-22,2013,62,84
219,080667,Castellví de Rosanes,27,2013,111,84
220,430430,"Catllar, el",65,2013,254,189
221,250714,Cava,-1,2013,2,3
222,171899,"Cellera de Ter, la",13,2013,71,58
223,170499,Celrà,5,2013,324,319
224,080673,Centelles,13,2013,306,293
225,082687,Cercs,-16,2013,42,58
226,082665,Cerdanyola del Vallès,-319,2013,2702,3021
227,080689,Cervelló,75,2013,580,505
228,250729,Cervera,-144,2013,357,501
229,250735,Cervià de les Garrigues,-10,2013,25,35
230,170502,Cervià de Ter,23,2013,56,33
231,170519,Cistella,-5,2013,21,26
232,250740,Ciutadilla,2,2013,12,10
233,250753,Clariana de Cardener,-2,2013,6,8
234,250766,"Cogul, el",-1,2013,8,9
235,170545,Colera,-6,2013,31,37
236,250772,Coll de Nargó,7,2013,20,13
237,080692,Collbató,53,2013,234,181
238,430458,Colldejou,-1,2013,5,6
239,080706,Collsuspina,-3,2013,23,26
240,170558,Colomers,5,2013,13,8
241,251636,"Coma i la Pedra, la",-4,2013,11,15
242,251615,Conca de Dalt,0,2013,19,19
243,430461,Conesa,-2,2013,4,6
244,430477,Constantí,-48,2013,377,425
245,080713,Copons,0,2013,13,13
246,430483,Corbera d'Ebre,-10,2013,50,60
247,080728,Corbera de Llobregat,-66,2013,680,746
248,250788,Corbins,5,2013,64,59
249,170577,Corçà,-12,2013,67,79
250,080734,Cornellà de Llobregat,-291,2013,4451,4742
251,170561,Cornellà del Terri,-25,2013,97,122
252,430496,Cornudella de Montsant,-17,2013,42,59
253,430509,Creixell,25,2013,339,314
254,170583,Crespià,-1,2013,12,13
255,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",15,2013,78,63
256,080749,Cubelles,44,2013,1053,1009
257,250791,Cubells,-11,2013,8,19
258,430516,Cunit,-289,2013,885,1174
259,170600,Darnius,1,2013,38,37
260,170617,Das,0,2013,15,15
261,439018,Deltebre,-196,2013,421,617
262,080752,Dosrius,-70,2013,308,378
263,430537,Duesaigües,-4,2013,13,17
264,170622,"Escala, l'",-29,2013,495,524
265,080765,Esparreguera,-261,2013,886,1147
266,170638,Espinelves,3,2013,18,15
267,250812,"Espluga Calba, l'",-1,2013,11,12
268,430542,"Espluga de Francolí, l'",-7,2013,127,134
269,080771,Esplugues de Llobregat,-387,2013,2789,3176
270,170643,Espolla,11,2013,20,9
271,170656,Esponellà,10,2013,29,19
272,250827,Espot,2,2013,13,11
273,080787,"Espunyola, l'",-2,2013,8,10
274,082541,"Esquirol, l'",-3,2013,85,88
275,250886,Estamariu,-6,2013,6,12
276,080790,"Estany, l'",-1,2013,12,13
277,250851,Estaràs,19,2013,22,3
278,250864,Esterri d'Àneu,-16,2013,40,56
279,250870,Esterri de Cardós,0,2013,3,3
280,430555,Falset,-37,2013,54,91
281,170059,"Far d'Empordà, el",-3,2013,35,38
282,250899,Farrera,-4,2013,6,10
283,430568,"Fatarella, la",-1,2013,18,19
284,430574,"Febró, la",-6,2013,2,8
285,081347,Figaró-Montmany,19,2013,92,73
286,080804,Fígols,-1,2013,0,1
287,259084,Fígols i Alinyà,-3,2013,8,11
288,430580,"Figuera, la",8,2013,10,2
289,170669,Figueres,93,2013,2807,2714
290,430593,Figuerola del Camp,-7,2013,9,16
291,170675,Flaçà,-10,2013,62,72
292,430607,Flix,-43,2013,138,181
293,250925,"Floresta, la",0,2013,6,6
294,080826,Fogars de la Selva,31,2013,134,103
295,080811,Fogars de Montclús,5,2013,41,36
296,170681,Foixà,6,2013,14,8
297,080832,Folgueroles,8,2013,64,56
298,250931,Fondarella,23,2013,60,37
299,080847,Fonollosa,-20,2013,71,91
300,170694,Fontanals de Cerdanya,-13,2013,41,54
301,170708,Fontanilles,5,2013,13,8
302,170715,Fontcoberta,1,2013,55,54
303,080850,Font-rubí,-48,2013,41,89
304,250946,Foradada,0,2013,16,16
305,179026,Forallac,34,2013,144,110
306,430614,Forès,-3,2013,2,5
307,170736,Fornells de la Selva,12,2013,97,85
308,170741,Fortià,26,2013,52,26
309,080863,"Franqueses del Vallès, les",-76,2013,1218,1294
310,430629,Freginals,-60,2013,9,69
311,250962,"Fuliola, la",13,2013,65,52
312,250978,Fulleda,-4,2013,5,9
313,080902,Gaià,5,2013,10,5
314,430635,"Galera, la",-1,2013,25,26
315,080879,Gallifa,4,2013,11,7
316,430640,Gandesa,-24,2013,97,121
317,430653,Garcia,7,2013,34,27
318,430666,"Garidells, els",-4,2013,6,10
319,080885,"Garriga, la",85,2013,736,651
320,170754,Garrigàs,-4,2013,34,38
321,170767,Garrigoles,3,2013,10,7
322,170773,Garriguella,3,2013,57,54
323,080898,Gavà,-135,2013,2514,2649
324,250984,Gavet de la Conca,7,2013,17,10
325,080919,Gelida,30,2013,394,364
326,170789,Ger,-26,2013,14,40
327,259123,Gimenells i el Pla de la Font,-5,2013,35,40
328,430672,Ginestar,-76,2013,13,89
329,170792,Girona,-480,2013,5947,6427
330,080924,Gironella,-30,2013,134,164
331,080930,Gisclareny,-3,2013,1,4
332,430688,Godall,-9,2013,13,22
333,250997,Golmés,-33,2013,89,122
334,170806,Gombrèn,-3,2013,6,9
335,251001,Gósol,0,2013,9,9
336,080945,"Granada, la",8,2013,108,100
337,251018,"Granadella, la",-3,2013,19,22
338,080958,Granera,6,2013,7,1
339,251023,"Granja d'Escarp, la",-11,2013,27,38
340,080961,Granollers,79,2013,3801,3722
341,251039,Granyanella,3,2013,5,2
342,251057,Granyena de les Garrigues,-7,2013,3,10
343,251044,Granyena de Segarra,6,2013,9,3
344,430691,Gratallops,-14,2013,3,17
345,080977,Gualba,36,2013,109,73
346,170813,Gualta,-1,2013,68,69
347,080996,Guardiola de Berguedà,-26,2013,40,66
348,430705,"Guiamets, els",-1,2013,10,11
349,170828,Guils de Cerdanya,-26,2013,35,61
350,251095,Guimerà,7,2013,23,16
351,259031,"Guingueta d'Àneu, la",-7,2013,18,25
352,251109,Guissona,-16,2013,388,404
353,251116,Guixers,-3,2013,6,9
354,081000,Gurb,-20,2013,70,90
355,430712,Horta de Sant Joan,-24,2013,32,56
356,081017,"Hospitalet de Llobregat, l'",-785,2013,18119,18904
357,081629,"Hostalets de Pierola, els",17,2013,232,215
358,170834,Hostalric,30,2013,292,262
359,081022,Igualada,-73,2013,1826,1899
360,251155,Isona i Conca Dellà,-19,2013,36,55
361,170849,Isòvol,-12,2013,15,27
362,251137,Ivars d'Urgell,7,2013,69,62
363,251121,Ivars de Noguera,-13,2013,7,20
364,251142,Ivorra,-2,2013,4,6
365,170852,Jafre,3,2013,19,16
366,170865,"Jonquera, la",-18,2013,279,297
367,081038,Jorba,-18,2013,28,46
368,259101,Josa i Tuixén,-11,2013,9,20
369,170871,Juià,-11,2013,59,70
370,251180,Juncosa,0,2013,10,10
371,251193,Juneda,3,2013,127,124
372,251214,Les,-3,2013,53,56
373,251229,Linyola,21,2013,111,90
374,081043,"Llacuna, la",-17,2013,31,48
375,170887,Lladó,16,2013,50,34
376,251235,Lladorre,-6,2013,1,7
377,251240,Lladurs,6,2013,18,12
378,081056,"Llagosta, la",-1,2013,688,689
379,170890,Llagostera,-65,2013,448,513
380,170904,Llambilles,5,2013,21,16
381,170911,Llanars,5,2013,32,27
382,170926,Llançà,-50,2013,224,274
383,251253,Llardecans,1,2013,12,11
384,251266,Llavorsí,6,2013,32,26
385,251207,Lleida,-771,2013,5686,6457
386,170932,Llers,23,2013,97,74
387,251272,Lles de Cerdanya,-4,2013,13,17
388,081075,Lliçà d'Amunt,-29,2013,742,771
389,081081,Lliçà de Vall,-65,2013,282,347
390,251288,Llimiana,-3,2013,7,10
391,081069,Llinars del Vallès,62,2013,612,550
392,170947,Llívia,-46,2013,81,127
393,430727,"Lloar, el",-3,2013,3,6
394,251291,Llobera,-5,2013,3,8
395,430733,Llorac,-4,2013,12,16
396,430748,Llorenç del Penedès,19,2013,147,128
397,170950,Lloret de Mar,-313,2013,2262,2575
398,170963,"Llosses, les",-5,2013,12,17
399,081094,Lluçà,15,2013,28,13
400,171024,Maçanet de Cabrenys,37,2013,62,25
401,171030,Maçanet de la Selva,-148,2013,405,553
402,170979,Madremanya,3,2013,16,13
403,170985,Maià de Montcal,-10,2013,32,42
404,251333,Maials,4,2013,34,30
405,251305,Maldà,-2,2013,7,9
406,081108,Malgrat de Mar,37,2013,1031,994
407,081115,Malla,3,2013,11,8
408,081120,Manlleu,-149,2013,734,883
409,081136,Manresa,-535,2013,2884,3419
410,430764,Marçà,10,2013,48,38
411,430751,Margalef,1,2013,12,11
412,082423,Marganell,-14,2013,16,30
413,081141,Martorell,-125,2013,1428,1553
414,081154,Martorelles,-59,2013,265,324
415,430770,Mas de Barberans,-17,2013,10,27
416,171002,Masarac,-9,2013,19,28
417,430786,Masdenverge,-29,2013,55,84
418,081167,"Masies de Roda, les",-1,2013,33,34
419,081173,"Masies de Voltregà, les",22,2013,125,103
420,430799,Masllorenç,-9,2013,35,44
421,081189,"Masnou, el",61,2013,1198,1137
422,430803,"Masó, la",0,2013,9,9
423,430810,Maspujols,9,2013,41,32
424,081192,Masquefa,-22,2013,484,506
425,430825,"Masroig, el",2,2013,23,21
426,251312,Massalcoreig,7,2013,38,31
427,171019,Massanes,-2,2013,70,72
428,251327,Massoteres,-2,2013,5,7
429,081206,Matadepera,19,2013,438,419
430,081213,Mataró,-41,2013,5000,5041
431,081228,Mediona,-33,2013,118,151
432,251348,Menàrguens,10,2013,54,44
433,170998,Meranges,-2,2013,8,10
434,171058,Mieres,-7,2013,11,18
435,430831,"Milà, el",4,2013,7,3
436,251351,Miralcamp,-21,2013,38,59
437,430846,Miravet,-8,2013,28,36
438,081385,Moià,-16,2013,285,301
439,430859,"Molar, el",-4,2013,7,11
440,081234,Molins de Rei,91,2013,992,901
441,251370,Mollerussa,-42,2013,728,770
442,171061,Mollet de Peralada,10,2013,24,14
443,081249,Mollet del Vallès,-416,2013,2349,2765
444,171077,Molló,-14,2013,16,30
445,251364,"Molsosa, la",-2,2013,1,3
446,081287,Monistrol de Calders,11,2013,28,17
447,081271,Monistrol de Montserrat,-40,2013,180,220
448,171096,Montagut i Oix,12,2013,69,57
449,430862,Montblanc,-23,2013,254,277
450,430884,Montbrió del Camp,-15,2013,211,226
451,081252,Montcada i Reixac,-351,2013,1916,2267
452,081304,Montclar,-1,2013,2,3
453,251399,Montellà i Martinet,-29,2013,27,56
454,081311,Montesquiu,-14,2013,34,48
455,251403,Montferrer i Castellbò,4,2013,79,75
456,430897,Montferri,-2,2013,33,35
457,251386,Montgai,-14,2013,17,31
458,081265,Montgat,160,2013,705,545
459,081326,Montmajor,12,2013,21,9
460,081332,Montmaneu,-3,2013,1,4
461,430901,"Montmell, el",-48,2013,110,158
462,081350,Montmeló,-5,2013,381,386
463,251425,Montoliu de Lleida,11,2013,28,17
464,251410,Montoliu de Segarra,-2,2013,2,4
465,251431,Montornès de Segarra,-1,2013,6,7
466,081363,Montornès del Vallès,-48,2013,777,825
467,430918,Mont-ral,-4,2013,6,10
468,171100,Mont-ras,-37,2013,56,93
469,430923,Mont-roig del Camp,-15,2013,987,1002
470,081379,Montseny,12,2013,35,23
471,430939,Móra d'Ebre,-20,2013,255,275
472,430944,Móra la Nova,13,2013,154,141
473,430957,"Morell, el",17,2013,247,230
474,430960,"Morera de Montsant, la",0,2013,8,8
475,081290,Muntanyola,8,2013,34,26
476,081398,Mura,4,2013,13,9
477,251459,Nalec,-8,2013,1,9
478,250254,Naut Aran,0,2013,82,82
479,081402,Navarcles,50,2013,252,202
480,081419,Navàs,-27,2013,231,258
481,171117,Navata,4,2013,94,90
482,251462,Navès,9,2013,13,4
483,081424,"Nou de Berguedà, la",2,2013,5,3
484,430976,"Nou de Gaià, la",-11,2013,26,37
485,430982,Nulles,1,2013,32,31
486,251484,Odèn,0,2013,10,10
487,081430,Òdena,-5,2013,212,217
488,171122,Ogassa,-5,2013,7,12
489,081458,Olèrdola,-37,2013,196,233
490,081461,Olesa de Bonesvalls,-1,2013,94,95
491,081477,Olesa de Montserrat,-212,2013,996,1208
492,251497,Oliana,5,2013,75,70
493,251500,Oliola,8,2013,11,3
494,251517,Olius,-7,2013,39,46
495,081483,Olivella,-19,2013,283,302
496,081496,Olost,11,2013,43,32
497,171143,Olot,151,2013,1359,1208
498,251522,"Oluges, les",-1,2013,3,4
499,081445,Olvan,-10,2013,40,50
500,251538,"Omellons, els",0,2013,6,6
501,251543,"Omells de na Gaia, els",-1,2013,2,3
502,171156,Ordis,0,2013,8,8
503,251556,Organyà,-14,2013,20,34
504,081509,Orís,19,2013,23,4
505,081516,Oristà,3,2013,15,12
506,081521,Orpí,-6,2013,6,12
507,081537,Òrrius,26,2013,55,29
508,251569,Os de Balaguer,-4,2013,59,63
509,171169,Osor,1,2013,30,29
510,251575,Ossó de Sió,-5,2013,3,8
511,081542,Pacs del Penedès,8,2013,52,44
512,081555,Palafolls,-31,2013,542,573
513,171175,Palafrugell,-41,2013,943,984
514,171181,Palamós,12,2013,1014,1002
515,251581,"Palau d'Anglesola, el",-44,2013,70,114
516,171194,Palau de Santa Eulàlia,-4,2013,9,13
517,171215,Palau-sator,5,2013,20,15
518,171208,Palau-saverdera,15,2013,131,116
519,081568,Palau-solità i Plegamans,14,2013,649,635
520,431009,"Pallaresos, els",-2,2013,165,167
521,081574,Pallejà,3,2013,501,498
522,430995,"Palma d'Ebre, la",-1,2013,7,8
523,089058,"Palma de Cervelló, la",-8,2013,144,152
524,171236,Palol de Revardit,0,2013,18,18
525,171241,Pals,0,2013,138,138
526,081580,"Papiol, el",-16,2013,197,213
527,171254,Pardines,0,2013,3,3
528,081593,Parets del Vallès,49,2013,885,836
529,171267,Parlavà,10,2013,26,16
530,431016,Passanant i Belltall,8,2013,16,8
531,171289,Pau,-14,2013,37,51
532,431021,Paüls,-2,2013,12,14
533,171292,Pedret i Marzà,-5,2013,12,17
534,251641,Penelles,2,2013,23,21
535,171306,"Pera, la",28,2013,44,16
536,081607,Perafita,-9,2013,13,22
537,431037,Perafort,9,2013,66,57
538,171328,Peralada,-14,2013,104,118
539,251654,Peramola,-5,2013,8,13
540,431042,"Perelló, el",-7,2013,121,128
541,081614,Piera,-95,2013,743,838
542,431055,"Piles, les",3,2013,21,18
543,081635,Pineda de Mar,-160,2013,1576,1736
544,431068,"Pinell de Brai, el",-14,2013,15,29
545,251667,Pinell de Solsonès,-4,2013,2,6
546,251673,Pinós,10,2013,23,13
547,431074,Pira,-6,2013,12,18
548,431080,"Pla de Santa Maria, el",6,2013,105,99
549,081640,"Pla del Penedès, el",33,2013,98,65
550,171334,"Planes d'Hostoles, les",1,2013,66,65
551,171349,Planoles,0,2013,23,23
552,259118,"Plans de Sió, els",2,2013,25,23
553,251689,"Poal, el",10,2013,33,23
554,251692,"Pobla de Cérvoles, la",-12,2013,13,25
555,081653,"Pobla de Claramunt, la",-31,2013,124,155
556,081666,"Pobla de Lillet, la",-20,2013,23,43
557,431093,"Pobla de Mafumet, la",168,2013,436,268
558,431107,"Pobla de Massaluca, la",-11,2013,4,15
559,431114,"Pobla de Montornès, la",-26,2013,196,222
560,251713,"Pobla de Segur, la",-41,2013,126,167
561,431129,Poboleda,-1,2013,12,13
562,081672,Polinyà,12,2013,383,371
563,431135,"Pont d'Armentera, el",-16,2013,13,29
564,250306,"Pont de Bar, el",-8,2013,6,14
565,171352,Pont de Molins,-3,2013,49,52
566,251734,"Pont de Suert, el",-31,2013,95,126
567,081825,"Pont de Vilomara i Rocafort, el",13,2013,182,169
568,431418,Pontils,2,2013,11,9
569,081688,Pontons,-25,2013,52,77
570,171365,Pontós,9,2013,24,15
571,251728,Ponts,15,2013,120,105
572,171371,Porqueres,11,2013,200,189
573,431140,Porrera,-5,2013,16,21
574,171404,"Port de la Selva, el",-2,2013,48,50
575,171387,Portbou,-64,2013,69,133
576,251749,"Portella, la",-16,2013,47,63
577,431153,Pradell de la Teixeta,-10,2013,0,10
578,431166,Prades,-28,2013,24,52
579,431172,Prat de Comte,-1,2013,8,9
580,081691,"Prat de Llobregat, el",-461,2013,2043,2504
581,431188,Pratdip,-6,2013,51,57
582,081712,Prats de Lluçanès,-38,2013,65,103
